,"724","724","3777","8","8547","5557","8539","2.2607889859676993"
,"725","725","3774","8","8533","5571","8525","2.2588765235824058"
,"726","726","3773","8","8531","5573","8523","2.258945136496157"
,"727","727","3772","5","8524","5580","8519","2.2584835630965006"
,"728","728","3772","0","8519","5585","8519","2.2584835630965006"
,"729","729","3772","0","8519","5585","8519","2.2584835630965006"
,"730","730","3771","0","8517","5587","8517","2.258552108194113"
,"731","731","3768","0","8509","5595","8509","2.2582271762208066"
,"732","732","3768","0","8509","5595","8509","2.2582271762208066"
,"733","733","3763","0","8498","5606","8498","2.2583045442466116"
,"734","734","3763","0","8498","5606","8498","2.2583045442466116"
,"735","735","3762","0","8497","5607","8497","2.2586390217969163"
,"736","736","3762","0","8497","5607","8497","2.2586390217969163"
,"737","737","3758","0","8486","5618","8486","2.2581160191591274"
,"738","738","3754","0","8477","5627","8477","2.2581246670218436"
,"739","739","3751","0","8470","5634","8470","2.2580645161290325"
,"740","740","3746","0","8460","5644","8460","2.258408969567539"
,"741","741","3743","0","8452","5652","8452","2.258081752604862"
,"742","742","3742","0","8451","5653","8451","2.2584179583110635"
,"743","743","3742","0","8451","5653","8451","2.2584179583110635"
,"744","744","3739","0","8444","5660","8444","2.2583578496924313"
,"745","745","3736","0","8437","5667","8437","2.2582976445396143"
,"746","746","3733","0","8429","5675","8429","2.257969461559068"
,"747","747","3731","0","8425","5679","8425","2.258107745912624"
,"748","748","3726","0","8415","5689","8415","2.258454106280193"
,"749","749","3724","0","8408","5696","8408","2.257787325456498"
,"750","750","3723","0","8406","5698","8406","2.257856567284448"
,"751","751","3719","0","8397","5707","8397","2.2578650174778168"
,"752","752","3715","0","8388","5716","8388","2.257873485868102"
,"753","753","3711","0","8381","5723","8381","2.2584209108057127"
,"754","754","3709","0","8374","5730","8374","2.2577514154758695"
,"755","755","3708","0","8371","5733","8371","2.2575512405609492"
,"756","756","3704","0","8362","5742","8362","2.2575593952483803"
,"757","757","3702","0","8358","5746","8358","2.2576985413290114"
,"758","758","3700","0","8353","5751","8353","2.2575675675675675"
,"759","759","3700","0","8353","5751","8353","2.2575675675675675"
,"760","760","3699","0","8350","5754","8350","2.257366855907002"
,"761","761","3696","0","8341","5763","8341","2.256764069264069"
,"762","762","3693","0","8328","5776","8328","2.255077173030057"
,"763","763","3691","0","8321","5783","8321","2.2544026009211597"
,"764","764","3688","0","8313","5791","8313","2.254067245119306"
,"765","765","3687","0","8311","5793","8311","2.254136154054787"
,"766","766","3686","0","8310","5794","8310","2.254476397178513"
,"767","767","3686","0","8310","5794","8310","2.254476397178513"
,"768","768","3685","0","8306","5798","8306","2.2540027137042062"
,"769","769","3685","0","8306","5798","8306","2.2540027137042062"
,"770","770","3684","0","8305","5799","8305","2.254343105320304"
,"771","771","3680","0","8291","5813","8291","2.2529891304347824"
,"772","772","3679","0","8289","5815","8289","2.253057896167437"
,"773","773","3677","0","8285","5819","8285","2.2531955398422627"
,"774","774","3674","0","8275","5829","8275","2.2523135547087643"
,"775","775","3673","0","8271","5833","8271","2.2518377348216716"
,"776","776","3671","0","8262","5842","8262","2.2506129120130756"
,"777","777","3670","0","8260","5844","8260","2.250681198910082"
,"778","778","3669","0","8259","5845","8259","2.25102207686018"
,"779","779","3668","0","8258","5846","8258","2.251363140676118"
,"780","780","3664","0","8244","5860","8244","2.25"
,"781","781","3658","0","8225","5879","8225","2.2484964461454346"
,"782","782","3658","0","8225","5879","8225","2.2484964461454346"
,"783","783","3656","0","8223","5881","8223","2.24917943107221"
,"784","784","3654","0","8216","5888","8216","2.248494800218938"
,"785","785","3651","0","8205","5899","8205","2.247329498767461"
,"786","786","3651","0","8205","5899","8205","2.247329498767461"
,"787","787","3650","0","8201","5903","8201","2.246849315068493"
,"788","788","3650","0","8201","5903","8201","2.246849315068493"
,"789","789","3648","0","8194","5910","8194","2.2461622807017543"
,"790","790","3647","0","8191","5913","8191","2.2459555799287085"
,"791","791","3644","0","8184","5920","8184","2.2458836443468715"
,"792","792","3644","0","8184","5920","8184","2.2458836443468715"
,"793","793","3642","0","8179","5925","8179","2.245744096650192"
,"794","794","3639","0","8172","5932","8172","2.245671887881286"
,"795","795","3638","0","8169","5935","8169","2.2454645409565694"
,"796","796","3638","0","8169","5935","8169","2.2454645409565694"
,"797","797","3633","0","8156","5948","8156","2.2449766033581064"
,"798","798","3630","0","8146","5958","8146","2.244077134986226"
,"799","799","3628","0","8140","5964","8140","2.2436604189636165"
,"800","800","3624","0","8133","5971","8133","2.244205298013245"
,"801","801","3811","24","8362","5981","8338","2.1878771975859355"
,"802","802","3807","24","8352","5991","8328","2.1875492513790387"
,"803","803","3805","23","8348","5995","8325","2.187910643889619"
,"804","804","3805","22","8347","5996","8325","2.187910643889619"
,"805","805","3802","22","8340","6003","8318","2.1877958968963704"
,"806","806","3800","22","8334","6009","8312","2.1873684210526316"
,"807","807","3799","21","8331","6012","8310","2.1874177415109237"
,"808","808","3798","21","8326","6017","8305","2.1866771985255395"
,"809","809","3795","21","8320","6023","8299","2.186824769433465"
,"810","810","3791","21","8310","6033","8289","2.1864943286731733"
,"811","811","3786","21","8303","6040","8282","2.1875330163761224"
,"812","812","3785","16","8296","6047","8280","2.1875825627476884"
,"813","813","3781","15","8287","6056","8272","2.1877810103147315"
,"814","814","3774","15","8272","6071","8257","2.1878643349231583"
,"815","815","3770","15","8264","6079","8249","2.1880636604774537"
,"816","816","3769","14","8259","6084","8245","2.187582913239586"
,"817","817","3764","11","8250","6093","8239","2.188894792773645"
,"818","818","3763","11","8248","6095","8237","2.1889449906989102"
,"819","819","3762","10","8244","6099","8234","2.188729399255715"
,"820","820","3761","8","8239","6104","8231","2.188513693166711"
,"821","821","3756","8","8225","6118","8217","2.187699680511182"
,"822","822","3755","7","8223","6120","8216","2.188015978695073"
,"823","823","3753","7","8218","6125","8211","2.187849720223821"
,"824","824","3752","7","8215","6128","8208","2.1876332622601278"
,"825","825","3750","7","8209","6134","8202","2.1872"
,"826","826","3750","3","8205","6138","8202","2.1872"
,"827","827","3749","1","8201","6142","8200","2.1872499333155506"
,"828","828","3749","0","8200","6143","8200","2.1872499333155506"
,"829","829","3747","0","8194","6149","8194","2.1868161195623164"
,"830","830","3746","0","8193","6150","8193","2.1871329418045917"
,"831","831","3743","0","8183","6160","8183","2.1862142666310445"
,"832","832","3740","0","8172","6171","8172","2.1850267379679145"
,"833","833","3738","0","8168","6175","8168","2.1851257356875333"
,"834","834","3736","0","8166","6177","8166","2.18576017130621"
,"835","835","3735","0","8164","6179","8164","2.185809906291834"
,"836","836","3734","0","8162","6181","8162","2.1858596679164437"
,"837","837","3732","0","8157","6186","8157","2.1856913183279745"
,"838","838","3730","0","8153","6190","8153","2.185790884718499"
,"839","839","3728","0","8149","6194","8149","2.1858905579399144"
,"840","840","3728","0","8149","6194","8149","2.1858905579399144"
,"841","841","3724","0","8138","6205","8138","2.1852846401718584"
,"842","842","3721","0","8134","6209","8134","2.1859715130341306"
,"843","843","3718","0","8124","6219","8124","2.185045723507262"
,"844","844","3718","0","8124","6219","8124","2.185045723507262"
,"845","845","3717","0","8122","6221","8122","2.1850955071294056"
,"846","846","3714","0","8118","6225","8118","2.1857835218093697"
,"847","847","3711","0","8110","6233","8110","2.185394772298572"
,"848","848","3706","0","8103","6240","8103","2.186454398273071"
,"849","849","3704","0","8101","6242","8101","2.187095032397408"
,"850","850","3702","0","8099","6244","8099","2.1877363587250134"
,"851","851","3700","0","8097","6246","8097","2.1883783783783786"
,"852","852","3700","0","8097","6246","8097","2.1883783783783786"
,"853","853","3699","0","8096","6247","8096","2.188699648553663"
,"854","854","3696","0","8089","6254","8089","2.1885822510822512"
,"855","855","3693","0","8086","6257","8086","2.1895477931221228"
,"856","856","3691","0","8080","6263","8080","2.18910864264427"
,"857","857","3689","0","8076","6267","8076","2.189211168338303"
,"858","858","3689","0","8076","6267","8076","2.189211168338303"
,"859","859","3688","0","8074","6269","8074","2.1892624728850327"
,"860","860","3686","0","8070","6273","8070","2.189365165491047"
,"861","861","3683","0","8066","6277","8066","2.1900624490904153"
,"862","862","3675","0","8043","6300","8043","2.1885714285714286"
,"863","863","3673","0","8035","6308","8035","2.1875850803158183"
,"864","864","3666","0","8017","6326","8017","2.1868521549372613"
,"865","865","3664","0","8012","6331","8012","2.1866812227074237"
,"866","866","3661","0","8008","6335","8008","2.1873804971319313"
,"867","867","3660","0","8007","6336","8007","2.1877049180327868"
,"868","868","3657","0","8002","6341","8002","2.1881323489198796"
,"869","869","3653","0","7993","6350","7993","2.1880646044347114"
,"870","870","3650","0","7985","6358","7985","2.1876712328767125"
,"871","871","3648","0","7982","6361","7982","2.188048245614035"
,"872","872","3645","0","7974","6369","7974","2.1876543209876544"
,"873","873","3645","0","7974","6369","7974","2.1876543209876544"
,"874","874","3643","0","7968","6375","7968","2.1872083447707933"
,"875","875","3643","0","7968","6375","7968","2.1872083447707933"
,"876","876","3642","0","7963","6380","7963","2.186436024162548"
,"877","877","3640","0","7958","6385","7958","2.186263736263736"
,"878","878","3640","0","7958","6385","7958","2.186263736263736"
,"879","879","3640","0","7958","6385","7958","2.186263736263736"
,"880","880","3638","0","7951","6392","7951","2.185541506322155"
,"881","881","3636","0","7946","6397","7946","2.1853685368536855"
,"882","882","3635","0","7945","6398","7945","2.185694635488308"
,"883","883","3633","0","7941","6402","7941","2.18579686209744"
,"884","884","3632","0","7937","6406","7937","2.185297356828194"
,"885","885","3630","0","7932","6411","7932","2.185123966942149"
,"886","886","3628","0","7929","6414","7929","2.185501653803749"
,"887","887","3626","0","7925","6418","7925","2.185603971318257"
,"888","888","3626","0","7925","6418","7925","2.185603971318257"
,"889","889","3625","0","7924","6419","7924","2.1859310344827585"
,"890","890","3624","0","7923","6420","7923","2.1862582781456954"
,"891","891","3622","0","7915","6428","7915","2.1852567642186638"
,"892","892","3621","0","7914","6429","7914","2.1855840927920465"
,"893","893","3619","0","7907","6436","7907","2.1848576954959933"
,"894","894","3617","0","7902","6441","7902","2.184683439314349"
,"895","895","3616","0","7898","6445","7898","2.1841814159292037"
,"896","896","3615","0","7897","6446","7897","2.1845089903181187"
,"897","897","3615","0","7897","6446","7897","2.1845089903181187"
,"898","898","3613","0","7890","6453","7890","2.1837807915859395"
,"899","899","3611","0","7886","6457","7886","2.1838825810024924"
,"900","900","3609","0","7879","6464","7879","2.1831532280410086"
,"901","901","3778","17","8087","6464","8070","2.1360508205399684"
,"902","902","3776","16","8083","6468","8067","2.1363877118644066"
,"903","903","3773","16","8074","6477","8058","2.1357010336602174"
,"904","904","3772","15","8068","6483","8053","2.1349416755037116"
,"905","905","3770","15","8058","6493","8043","2.13342175066313"
,"906","906","3767","15","8052","6499","8037","2.1335280063711175"
,"907","907","3764","15","8039","6512","8024","2.1317747077577045"
,"908","908","3760","15","8030","6521","8015","2.1316489361702127"
,"909","909","3757","15","8020","6531","8005","2.130689379824328"
,"910","910","3753","15","8011","6540","7996","2.130562216893152"
,"911","911","3750","15","8006","6545","7991","2.130933333333333"
,"912","912","3745","12","7993","6558","7981","2.131108144192256"
,"913","913","3743","12","7990","6561","7978","2.1314453646807374"
,"914","914","3743","12","7990","6561","7978","2.1314453646807374"
,"915","915","3740","12","7986","6565","7974","2.1320855614973264"
,"916","916","3740","12","7986","6565","7974","2.1320855614973264"
,"917","917","3737","11","7980","6571","7969","2.1324591918651326"
,"918","918","3737","10","7979","6572","7969","2.1324591918651326"
,"919","919","3734","10","7969","6582","7959","2.131494376004285"
,"920","920","3732","9","7966","6585","7957","2.132100750267953"
,"921","921","3730","9","7962","6589","7953","2.132171581769437"
,"922","922","3728","5","7954","6597","7949","2.132242489270386"
,"923","923","3725","5","7945","6606","7940","2.1315436241610737"
,"924","924","3723","4","7941","6610","7937","2.131882890142358"
,"925","925","3721","3","7933","6618","7930","2.1311475409836067"
,"926","926","3716","2","7921","6630","7919","2.1310548977395047"
,"927","927","3715","1","7919","6632","7918","2.13135935397039"
,"928","928","3713","0","7910","6641","7910","2.130352814435766"
,"929","929","3712","0","7908","6643","7908","2.1303879310344827"
,"930","930","3709","0","7904","6647","7904","2.1310326233486117"
,"931","931","3704","0","7895","6656","7895","2.1314794816414686"
,"932","932","3701","0","7886","6665","7886","2.130775466090246"
,"933","933","3696","0","7876","6675","7876","2.130952380952381"
,"934","934","3694","0","7872","6679","7872","2.13102328099621"
,"935","935","3693","0","7870","6681","7870","2.131058759815868"
,"936","936","3692","0","7869","6682","7869","2.13136511375948"
,"937","937","3688","0","7862","6689","7862","2.1317787418655096"
,"938","938","3683","0","7852","6699","7852","2.1319576432256313"
,"939","939","3681","0","7848","6703","7848","2.132029339853301"
,"940","940","3676","0","7837","6714","7837","2.131936887921654"
,"941","941","3671","0","7826","6725","7826","2.131844184146009"
,"942","942","3667","0","7811","6740","7811","2.1300790837196617"
,"943","943","3660","0","7799","6752","7799","2.1308743169398907"
,"944","944","3658","0","7797","6754","7797","2.131492618917441"
,"945","945","3656","0","7792","6759","7792","2.1312910284463893"
,"946","946","3654","0","7790","6761","7790","2.1319102353585113"
,"947","947","3654","0","7790","6761","7790","2.1319102353585113"
,"948","948","3650","0","7781","6770","7781","2.131780821917808"
,"949","949","3650","0","7781","6770","7781","2.131780821917808"
,"950","950","3647","0","7774","6777","7774","2.131615026048807"
,"951","951","3646","0","7769","6782","7769","2.130828304991772"
,"952","952","3645","0","7766","6785","7766","2.1305898491083677"
,"953","953","3644","0","7762","6789","7762","2.130076838638858"
,"954","954","3640","0","7756","6795","7756","2.1307692307692307"
,"955","955","3637","0","7751","6800","7751","2.1311520483915314"
,"956","956","3635","0","7747","6804","7747","2.1312242090784044"
,"957","957","3633","0","7744","6807","7744","2.131571703826039"
,"958","958","3632","0","7742","6809","7742","2.1316079295154187"
,"959","959","3630","0","7735","6816","7735","2.130853994490358"
,"960","960","3627","0","7731","6820","7731","2.13151364764268"
,"961","961","3626","0","7730","6821","7730","2.131825703254275"
,"962","962","3624","0","7727","6824","7727","2.1321743929359824"
,"963","963","3621","0","7723","6828","7723","2.132836233084783"
,"964","964","3616","0","7706","6845","7706","2.1310840707964602"
,"965","965","3615","0","7701","6850","7701","2.1302904564315353"
,"966","966","3615","0","7701","6850","7701","2.1302904564315353"
,"967","967","3612","0","7691","6860","7691","2.1292912513842746"
,"968","968","3610","0","7688","6863","7688","2.129639889196676"
,"969","969","3608","0","7678","6873","7678","2.1280487804878048"
,"970","970","3606","0","7672","6879","7672","2.127565169162507"
,"971","971","3603","0","7665","6886","7665","2.127393838467943"
,"972","972","3603","0","7665","6886","7665","2.127393838467943"
,"973","973","3600","0","7656","6895","7656","2.1266666666666665"
,"974","974","3600","0","7656","6895","7656","2.1266666666666665"
,"975","975","3597","0","7647","6904","7647","2.125938281901585"
,"976","976","3595","0","7641","6910","7641","2.125452016689847"
,"977","977","3595","0","7641","6910","7641","2.125452016689847"
,"978","978","3594","0","7639","6912","7639","2.125486922648859"
,"979","979","3590","0","7631","6920","7631","2.1256267409470753"
,"980","980","3588","0","7626","6925","7626","2.1254180602006687"
,"981","981","3587","0","7622","6929","7622","2.124895455812657"
,"982","982","3584","0","7613","6938","7613","2.1241629464285716"
,"983","983","3582","0","7607","6944","7607","2.1236739251814627"
,"984","984","3582","0","7607","6944","7607","2.1236739251814627"
,"985","985","3575","0","7596","6955","7596","2.124755244755245"
,"986","986","3573","0","7589","6962","7589","2.1239854464035823"
,"987","987","3572","0","7584","6967","7584","2.1231802911534157"
,"988","988","3570","0","7576","6975","7576","2.1221288515406163"
,"989","989","3570","0","7576","6975","7576","2.1221288515406163"
,"990","990","3570","0","7576","6975","7576","2.1221288515406163"
,"991","991","3568","0","7572","6979","7572","2.1221973094170403"
,"992","992","3565","0","7569","6982","7569","2.123141654978962"
,"993","993","3563","0","7563","6988","7563","2.1226494527083917"
,"994","994","3562","0","7558","6993","7558","2.1218416619876472"
,"995","995","3561","0","7554","6997","7554","2.1213142375737153"
,"996","996","3559","0","7550","7001","7550","2.121382410789548"
,"997","997","3556","0","7542","7009","7542","2.1209223847019123"
,"998","998","3554","0","7535","7016","7535","2.1201463140123806"
,"999","999","3552","0","7525","7026","7525","2.118524774774775"
,"1000","1000","3549","0","7518","7033","7518","2.1183431952662723"
,"1001","1001","3647","10","7624","7044","7614","2.087743350699205"
,"1002","1002","3645","10","7620","7048","7610","2.0877914951989025"
,"1003","1003","3645","8","7618","7050","7610","2.0877914951989025"
,"1004","1004","3644","8","7617","7051","7609","2.0880900109769485"
,"1005","1005","3642","8","7612","7056","7604","2.0878638110928063"
,"1006","1006","3642","7","7611","7057","7604","2.0878638110928063"
,"1007","1007","3641","7","7607","7061","7600","2.0873386432298817"
,"1008","1008","3640","7","7606","7062","7599","2.0876373626373628"
,"1009","1009","3640","7","7606","7062","7599","2.0876373626373628"
,"1010","1010","3637","6","7598","7070","7592","2.0874346989276877"
,"1011","1011","3634","5","7587","7081","7582","2.0864061640066045"
,"1012","1012","3631","4","7578","7090","7574","2.085926741944368"
,"1013","1013","3629","3","7570","7098","7567","2.0851474235326535"
,"1014","1014","3626","3","7565","7103","7562","2.085493656922228"
,"1015","1015","3625","3","7564","7104","7561","2.085793103448276"
,"1016","1016","3623","3","7559","7109","7556","2.085564449351366"
,"1017","1017","3621","3","7554","7114","7551","2.0853355426677713"
,"1018","1018","3620","3","7553","7115","7550","2.085635359116022"
,"1019","1019","3616","3","7543","7125","7540","2.0851769911504423"
,"1020","1020","3613","3","7537","7131","7534","2.0852477165790204"
,"1021","1021","3612","2","7532","7136","7530","2.0847176079734218"
,"1022","1022","3609","1","7527","7141","7526","2.085342200055417"
,"1023","1023","3608","1","7525","7143","7524","2.0853658536585367"
,"1024","1024","3606","1","7521","7147","7520","2.0854132002218524"
,"1025","1025","3604","0","7516","7152","7516","2.0854605993340734"
,"1026","1026","3604","0","7516","7152","7516","2.0854605993340734"
,"1027","1027","3602","0","7512","7156","7512","2.0855080510827317"
,"1028","1028","3601","0","7511","7157","7511","2.085809497361844"
,"1029","1029","3600","0","7510","7158","7510","2.0861111111111112"
,"1030","1030","3600","0","7510","7158","7510","2.0861111111111112"
,"1031","1031","3596","0","7505","7163","7505","2.087041156840934"
,"1032","1032","3595","0","7504","7164","7504","2.0873435326842835"
,"1033","1033","3591","0","7496","7172","7496","2.0874408242829294"
,"1034","1034","3588","0","7487","7181","7487","2.0866778149386844"
,"1035","1035","3586","0","7484","7184","7484","2.087005019520357"
,"1036","1036","3584","0","7480","7188","7480","2.0870535714285716"
,"1037","1037","3583","0","7478","7190","7478","2.087077867708624"
,"1038","1038","3582","0","7477","7191","7477","2.0873813512004467"
,"1039","1039","3580","0","7471","7197","7471","2.0868715083798883"
,"1040","1040","3580","0","7471","7197","7471","2.0868715083798883"
,"1041","1041","3580","0","7471","7197","7471","2.0868715083798883"
,"1042","1042","3579","0","7467","7201","7467","2.0863369656328583"
,"1043","1043","3579","0","7467","7201","7467","2.0863369656328583"
,"1044","1044","3576","0","7464","7204","7464","2.087248322147651"
,"1045","1045","3573","0","7460","7208","7460","2.087881332213826"
,"1046","1046","3568","0","7450","7218","7450","2.088004484304933"
,"1047","1047","3566","0","7448","7220","7448","2.08861469433539"
,"1048","1048","3563","0","7444","7224","7444","2.089250631490317"
,"1049","1049","3562","0","7443","7225","7443","2.0895564289724873"
,"1050","1050","3560","0","7440","7228","7440","2.0898876404494384"
,"1051","1051","3560","0","7440","7228","7440","2.0898876404494384"
,"1052","1052","3559","0","7436","7232","7436","2.0893509412756393"
,"1053","1053","3558","0","7432","7236","7432","2.0888139404159642"
,"1054","1054","3555","0","7428","7240","7428","2.089451476793249"
,"1055","1055","3553","0","7426","7242","7426","2.090064734027582"
,"1056","1056","3553","0","7426","7242","7426","2.090064734027582"
,"1057","1057","3552","0","7425","7243","7425","2.0903716216216215"
,"1058","1058","3551","0","7422","7246","7422","2.0901154604336805"
,"1059","1059","3551","0","7422","7246","7422","2.0901154604336805"
,"1060","1060","3549","0","7419","7249","7419","2.0904480135249366"
,"1061","1061","3544","0","7407","7261","7407","2.0900112866817158"
,"1062","1062","3543","0","7406","7262","7406","2.09031893875247"
,"1063","1063","3541","0","7399","7269","7399","2.0895227336910476"
,"1064","1064","3541","0","7399","7269","7399","2.0895227336910476"
,"1065","1065","3540","0","7398","7270","7398","2.0898305084745763"
,"1066","1066","3540","0","7398","7270","7398","2.0898305084745763"
,"1067","1067","3538","0","7396","7272","7396","2.090446579988694"
,"1068","1068","3538","0","7396","7272","7396","2.090446579988694"
,"1069","1069","3538","0","7396","7272","7396","2.090446579988694"
,"1070","1070","3536","0","7390","7278","7390","2.0899321266968327"
,"1071","1071","3535","0","7389","7279","7389","2.0902404526166904"
,"1072","1072","3535","0","7389","7279","7389","2.0902404526166904"
,"1073","1073","3535","0","7389","7279","7389","2.0902404526166904"
,"1074","1074","3534","0","7386","7282","7386","2.089983022071307"
,"1075","1075","3533","0","7381","7287","7381","2.0891593546560996"
,"1076","1076","3531","0","7374","7294","7374","2.0883602378929482"
,"1077","1077","3531","0","7374","7294","7374","2.0883602378929482"
,"1078","1078","3531","0","7374","7294","7374","2.0883602378929482"
,"1079","1079","3529","0","7368","7300","7368","2.0878435817512044"
,"1080","1080","3528","0","7365","7303","7365","2.0875850340136055"
,"1081","1081","3526","0","7358","7310","7358","2.0867838910947247"
,"1082","1082","3524","0","7355","7313","7355","2.0871169125993188"
,"1083","1083","3524","0","7355","7313","7355","2.0871169125993188"
,"1084","1084","3522","0","7353","7315","7353","2.0877342419080067"
,"1085","1085","3521","0","7351","7317","7351","2.0877591593297358"
,"1086","1086","3518","0","7345","7323","7345","2.087833996588971"
,"1087","1087","3516","0","7341","7327","7341","2.0878839590443685"
,"1088","1088","3513","0","7337","7331","7337","2.0885283233703387"
,"1089","1089","3512","0","7335","7333","7335","2.0885535307517085"
,"1090","1090","3512","0","7335","7333","7335","2.0885535307517085"
,"1091","1091","3511","0","7331","7337","7331","2.088009114212475"
,"1092","1092","3510","0","7330","7338","7330","2.0883190883190883"
,"1093","1093","3506","0","7319","7349","7319","2.087564175698802"
,"1094","1094","3503","0","7312","7356","7312","2.0873536968312876"
,"1095","1095","3502","0","7309","7359","7309","2.0870930896630497"
,"1096","1096","3496","0","7296","7372","7296","2.0869565217391304"
,"1097","1097","3495","0","7295","7373","7295","2.0872675250357653"
,"1098","1098","3492","0","7288","7380","7288","2.087056128293242"
,"1099","1099","3489","0","7283","7385","7283","2.0874175981656635"
,"1100","1100","3487","0","7273","7395","7273","2.0857470605104673"
,"1101","1101","3564","10","7359","7404","7349","2.0620089786756455"
,"1102","1102","3563","10","7354","7409","7344","2.0611843951726074"
,"1103","1103","3560","10","7344","7419","7334","2.060112359550562"
,"1104","1104","3553","10","7324","7439","7314","2.0585420771179286"
,"1105","1105","3548","10","7311","7452","7301","2.057779030439684"
,"1106","1106","3546","10","7304","7459","7294","2.056965595036661"
,"1107","1107","3543","10","7297","7466","7287","2.056731583403895"
,"1108","1108","3539","10","7289","7474","7279","2.056795705001413"
,"1109","1109","3536","10","7284","7479","7274","2.057126696832579"
,"1110","1110","3534","10","7279","7484","7269","2.056876061120543"
,"1111","1111","3534","10","7279","7484","7269","2.056876061120543"
,"1112","1112","3532","8","7271","7492","7263","2.05634201585504"
,"1113","1113","3530","7","7267","7496","7260","2.056657223796034"
,"1114","1114","3526","7","7259","7504","7252","2.0567214974475325"
,"1115","1115","3524","7","7254","7509","7247","2.0564699205448354"
,"1116","1116","3522","7","7248","7515","7241","2.0559341283361725"
,"1117","1117","3520","7","7240","7523","7233","2.0548295454545453"
,"1118","1118","3520","7","7240","7523","7233","2.0548295454545453"
,"1119","1119","3517","6","7230","7533","7224","2.0540233153255616"
,"1120","1120","3516","3","7226","7537","7223","2.0543230944254836"
,"1121","1121","3515","3","7224","7539","7221","2.0543385490753914"
,"1122","1122","3513","2","7221","7542","7219","2.0549387987475094"
,"1123","1123","3510","2","7213","7550","7211","2.0544159544159544"
,"1124","1124","3510","1","7212","7551","7211","2.0544159544159544"
,"1125","1125","3510","1","7212","7551","7211","2.0544159544159544"
,"1126","1126","3508","1","7210","7553","7209","2.055017103762828"
,"1127","1127","3505","1","7207","7556","7206","2.055920114122682"
,"1128","1128","3504","0","7202","7561","7202","2.055365296803653"
,"1129","1129","3501","0","7198","7565","7198","2.055984004570123"
,"1130","1130","3496","0","7191","7572","7191","2.0569221967963385"
,"1131","1131","3494","0","7185","7578","7185","2.05638236977676"
,"1132","1132","3491","0","7182","7581","7182","2.0572901747350327"
,"1133","1133","3491","0","7182","7581","7182","2.0572901747350327"
,"1134","1134","3489","0","7179","7584","7179","2.057609630266552"
,"1135","1135","3488","0","7178","7585","7178","2.0579128440366974"
,"1136","1136","3484","0","7171","7592","7171","2.0582663605051663"
,"1137","1137","3484","0","7171","7592","7171","2.0582663605051663"
,"1138","1138","3483","0","7169","7594","7169","2.0582830892908413"
,"1139","1139","3479","0","7162","7601","7162","2.0586375395228513"
,"1140","1140","3477","0","7159","7604","7159","2.0589588725913144"
,"1141","1141","3475","0","7153","7610","7153","2.0584172661870506"
,"1142","1142","3469","0","7143","7620","7143","2.0590948400115305"
,"1143","1143","3466","0","7137","7626","7137","2.0591459896133872"
,"1144","1144","3462","0","7132","7631","7132","2.0600808781051416"
,"1145","1145","3462","0","7132","7631","7132","2.0600808781051416"
,"1146","1146","3461","0","7131","7632","7131","2.0603871713377635"
,"1147","1147","3458","0","7126","7637","7126","2.0607287449392713"
,"1148","1148","3455","0","7123","7640","7123","2.0616497829232996"
,"1149","1149","3453","0","7120","7643","7120","2.061975094121054"
,"1150","1150","3450","0","7112","7651","7112","2.061449275362319"
,"1151","1151","3450","0","7112","7651","7112","2.061449275362319"
,"1152","1152","3447","0","7105","7658","7105","2.0612126486800117"
,"1153","1153","3445","0","7098","7665","7098","2.060377358490566"
,"1154","1154","3443","0","7096","7667","7096","2.0609933197792625"
,"1155","1155","3439","0","7092","7671","7092","2.062227391683629"
,"1156","1156","3436","0","7086","7677","7086","2.0622817229336436"
,"1157","1157","3435","0","7085","7678","7085","2.062590975254731"
,"1158","1158","3434","0","7082","7681","7082","2.062317996505533"
,"1159","1159","3432","0","7074","7689","7074","2.0611888111888113"
,"1160","1160","3427","0","7060","7703","7060","2.060110884155238"
,"1161","1161","3424","0","7050","7713","7050","2.058995327102804"
,"1162","1162","3423","0","7048","7715","7048","2.0590125620800466"
,"1163","1163","3421","0","7040","7723","7040","2.057877813504823"
,"1164","1164","3420","0","7039","7724","7039","2.058187134502924"
,"1165","1165","3416","0","7035","7728","7035","2.0594262295081966"
,"1166","1166","3415","0","7034","7729","7034","2.0597364568081993"
,"1167","1167","3412","0","7026","7737","7026","2.0592028135990623"
,"1168","1168","3409","0","7021","7742","7021","2.059548254620123"
,"1169","1169","3409","0","7021","7742","7021","2.059548254620123"
,"1170","1170","3404","0","7006","7757","7006","2.0581668625146885"
,"1171","1171","3404","0","7006","7757","7006","2.0581668625146885"
,"1172","1172","3402","0","7000","7763","7000","2.05761316872428"
,"1173","1173","3399","0","6990","7773","6990","2.0564872021182703"
,"1174","1174","3395","0","6985","7778","6985","2.0574374079528717"
,"1175","1175","3387","0","6972","7791","6972","2.058458813108946"
,"1176","1176","3383","0","6962","7801","6962","2.0579367425362105"
,"1177","1177","3380","0","6955","7808","6955","2.0576923076923075"
,"1178","1178","3378","0","6952","7811","6952","2.058022498519834"
,"1179","1179","3377","0","6951","7812","6951","2.0583358010068107"
,"1180","1180","3376","0","6949","7814","6949","2.0583530805687205"
,"1181","1181","3373","0","6939","7824","6939","2.057219092795731"
,"1182","1182","3370","0","6933","7830","6933","2.0572700296735906"
,"1183","1183","3367","0","6922","7841","6922","2.055836055836056"
