,"861","861","1458","0","2625","11749","2625","1.800411522633745"
,"862","862","1456","0","2622","11752","2622","1.8008241758241759"
,"863","863","1451","0","2614","11760","2614","1.8015161957270849"
,"864","864","1449","0","2611","11763","2611","1.8019323671497585"
,"865","865","1449","0","2611","11763","2611","1.8019323671497585"
,"866","866","1442","0","2595","11779","2595","1.7995839112343968"
,"867","867","1441","0","2594","11780","2594","1.8001387925052048"
,"868","868","1438","0","2586","11788","2586","1.7983310152990264"
,"869","869","1434","0","2580","11794","2580","1.799163179916318"
,"870","870","1433","0","2578","11796","2578","1.799023028611305"
,"871","871","1431","0","2574","11800","2574","1.79874213836478"
,"872","872","1429","0","2569","11805","2569","1.7977606717984604"
,"873","873","1428","0","2568","11806","2568","1.7983193277310925"
,"874","874","1425","0","2560","11814","2560","1.7964912280701755"
,"875","875","1422","0","2551","11823","2551","1.7939521800281295"
,"876","876","1422","0","2551","11823","2551","1.7939521800281295"
,"877","877","1419","0","2544","11830","2544","1.7928118393234673"
,"878","878","1415","0","2539","11835","2539","1.79434628975265"
,"879","879","1415","0","2539","11835","2539","1.79434628975265"
,"880","880","1414","0","2535","11839","2535","1.7927864214992928"
,"881","881","1411","0","2528","11846","2528","1.7916371367824238"
,"882","882","1410","0","2526","11848","2526","1.7914893617021277"
,"883","883","1408","0","2523","11851","2523","1.7919034090909092"
,"884","884","1405","0","2514","11860","2514","1.78932384341637"
,"885","885","1401","0","2508","11866","2508","1.7901498929336188"
,"886","886","1401","0","2508","11866","2508","1.7901498929336188"
,"887","887","1400","0","2507","11867","2507","1.7907142857142857"
,"888","888","1396","0","2496","11878","2496","1.7879656160458453"
,"889","889","1394","0","2491","11883","2491","1.7869440459110473"
,"890","890","1391","0","2482","11892","2482","1.7843278217109992"
,"891","891","1387","0","2476","11898","2476","1.7851478010093726"
,"892","892","1384","0","2472","11902","2472","1.7861271676300579"
,"893","893","1384","0","2472","11902","2472","1.7861271676300579"
,"894","894","1382","0","2467","11907","2467","1.7850940665701882"
,"895","895","1381","0","2464","11910","2464","1.7842143374366402"
,"896","896","1380","0","2461","11913","2461","1.7833333333333334"
,"897","897","1377","0","2455","11919","2455","1.7828612926652143"
,"898","898","1376","0","2451","11923","2451","1.78125"
,"899","899","1374","0","2445","11929","2445","1.779475982532751"
,"900","900","1372","0","2439","11935","2439","1.7776967930029155"
,"901","901","1515","18","2606","11939","2588","1.7082508250825084"
,"902","902","1512","18","2602","11943","2584","1.708994708994709"
,"903","903","1503","18","2587","11958","2569","1.7092481703260147"
,"904","904","1500","18","2584","11961","2566","1.7106666666666666"
,"905","905","1497","18","2578","11967","2560","1.7100868403473615"
,"906","906","1495","18","2576","11969","2558","1.7110367892976588"
,"907","907","1490","17","2566","11979","2549","1.710738255033557"
,"908","908","1483","17","2559","11986","2542","1.7140930546190154"
,"909","909","1473","17","2542","12003","2525","1.7141887304820096"
,"910","910","1471","16","2539","12006","2523","1.7151597552685247"
,"911","911","1464","13","2527","12018","2514","1.7172131147540983"
,"912","912","1461","12","2520","12025","2508","1.7166324435318274"
,"913","913","1459","12","2518","12027","2506","1.7176148046607265"
,"914","914","1456","12","2510","12035","2498","1.7156593406593406"
,"915","915","1452","12","2506","12039","2494","1.7176308539944904"
,"916","916","1449","10","2500","12045","2490","1.7184265010351967"
,"917","917","1443","7","2490","12055","2483","1.7207207207207207"
,"918","918","1440","6","2485","12060","2479","1.7215277777777778"
,"919","919","1437","4","2478","12067","2474","1.7216423103688239"
,"920","920","1436","4","2477","12068","2473","1.7221448467966574"
,"921","921","1433","4","2473","12072","2469","1.7229588276343335"
,"922","922","1431","4","2469","12076","2465","1.7225716282320056"
,"923","923","1430","4","2467","12078","2463","1.7223776223776224"
,"924","924","1428","3","2463","12082","2460","1.7226890756302522"
,"925","925","1426","1","2458","12087","2457","1.7230014025245441"
,"926","926","1425","1","2456","12089","2455","1.7228070175438597"
,"927","927","1424","0","2452","12093","2452","1.7219101123595506"
,"928","928","1424","0","2452","12093","2452","1.7219101123595506"
,"929","929","1421","0","2444","12101","2444","1.7199155524278678"
,"930","930","1419","0","2438","12107","2438","1.7181113460183228"
,"931","931","1417","0","2433","12112","2433","1.7170077628793226"
,"932","932","1415","0","2431","12114","2431","1.7180212014134275"
,"933","933","1413","0","2428","12117","2428","1.7183297947629157"
,"934","934","1408","0","2421","12124","2421","1.7194602272727273"
,"935","935","1407","0","2417","12128","2417","1.7178393745557925"
,"936","936","1403","0","2412","12133","2412","1.7191732002851035"
,"937","937","1400","0","2408","12137","2408","1.72"
,"938","938","1396","0","2402","12143","2402","1.7206303724928367"
,"939","939","1394","0","2398","12147","2398","1.7202295552367288"
,"940","940","1388","0","2385","12160","2385","1.718299711815562"
,"941","941","1385","0","2380","12165","2380","1.7184115523465704"
,"942","942","1381","0","2371","12174","2371","1.716871832005793"
,"943","943","1381","0","2371","12174","2371","1.716871832005793"
,"944","944","1380","0","2370","12175","2370","1.7173913043478262"
,"945","945","1379","0","2367","12178","2367","1.7164612037708484"
,"946","946","1378","0","2364","12181","2364","1.7155297532656024"
,"947","947","1375","0","2358","12187","2358","1.714909090909091"
,"948","948","1372","0","2353","12192","2353","1.7150145772594751"
,"949","949","1372","0","2353","12192","2353","1.7150145772594751"
,"950","950","1372","0","2353","12192","2353","1.7150145772594751"
,"951","951","1368","0","2345","12200","2345","1.7141812865497077"
,"952","952","1368","0","2345","12200","2345","1.7141812865497077"
,"953","953","1367","0","2342","12203","2342","1.7132406730065837"
,"954","954","1366","0","2339","12206","2339","1.712298682284041"
,"955","955","1365","0","2335","12210","2335","1.7106227106227105"
,"956","956","1365","0","2335","12210","2335","1.7106227106227105"
,"957","957","1362","0","2325","12220","2325","1.7070484581497798"
,"958","958","1361","0","2323","12222","2323","1.7068332108743571"
,"959","959","1358","0","2318","12227","2318","1.706921944035346"
,"960","960","1356","0","2314","12231","2314","1.7064896755162242"
,"961","961","1352","0","2306","12239","2306","1.705621301775148"
,"962","962","1350","0","2301","12244","2301","1.7044444444444444"
,"963","963","1349","0","2300","12245","2300","1.704966641957005"
,"964","964","1348","0","2296","12249","2296","1.7032640949554896"
,"965","965","1346","0","2290","12255","2290","1.701337295690936"
,"966","966","1344","0","2287","12258","2287","1.7016369047619047"
,"967","967","1342","0","2282","12263","2282","1.700447093889717"
,"968","968","1341","0","2281","12264","2281","1.7009694258016406"
,"969","969","1339","0","2276","12269","2276","1.6997759522031366"
,"970","970","1335","0","2265","12280","2265","1.696629213483146"
,"971","971","1332","0","2254","12291","2254","1.6921921921921923"
,"972","972","1330","0","2250","12295","2250","1.6917293233082706"
,"973","973","1327","0","2243","12302","2243","1.6902788244159759"
,"974","974","1323","0","2236","12309","2236","1.690098261526833"
,"975","975","1321","0","2231","12314","2231","1.6888720666161998"
,"976","976","1321","0","2231","12314","2231","1.6888720666161998"
,"977","977","1319","0","2228","12317","2228","1.689158453373768"
,"978","978","1319","0","2228","12317","2228","1.689158453373768"
,"979","979","1319","0","2228","12317","2228","1.689158453373768"
,"980","980","1318","0","2226","12319","2226","1.6889226100151744"
,"981","981","1315","0","2221","12324","2221","1.6889733840304182"
,"982","982","1315","0","2221","12324","2221","1.6889733840304182"
,"983","983","1311","0","2212","12333","2212","1.6872616323417238"
,"984","984","1309","0","2210","12335","2210","1.6883116883116882"
,"985","985","1306","0","2206","12339","2206","1.689127105666156"
,"986","986","1304","0","2199","12346","2199","1.6863496932515338"
,"987","987","1301","0","2189","12356","2189","1.6825518831667947"
,"988","988","1301","0","2189","12356","2189","1.6825518831667947"
,"989","989","1297","0","2182","12363","2182","1.6823438704703162"
,"990","990","1292","0","2172","12373","2172","1.6811145510835914"
,"991","991","1291","0","2171","12374","2171","1.6816421378776143"
,"992","992","1289","0","2166","12379","2166","1.6803723816912335"
,"993","993","1289","0","2166","12379","2166","1.6803723816912335"
,"994","994","1287","0","2164","12381","2164","1.6814296814296814"
,"995","995","1286","0","2162","12383","2162","1.6811819595645412"
,"996","996","1285","0","2161","12384","2161","1.6817120622568094"
,"997","997","1283","0","2156","12389","2156","1.6804364770070148"
,"998","998","1282","0","2155","12390","2155","1.6809672386895476"
,"999","999","1279","0","2149","12396","2149","1.6802189210320564"
,"1000","1000","1277","0","2145","12400","2145","1.6797180892717307"
,"1001","1001","1391","13","2278","12404","2265","1.6283249460819553"
,"1002","1002","1388","12","2274","12408","2262","1.6296829971181557"
,"1003","1003","1384","12","2267","12415","2255","1.629335260115607"
,"1004","1004","1377","12","2253","12429","2241","1.6274509803921569"
,"1005","1005","1372","12","2247","12435","2235","1.629008746355685"
,"1006","1006","1368","11","2241","12441","2230","1.6301169590643274"
,"1007","1007","1365","11","2237","12445","2226","1.6307692307692307"
,"1008","1008","1360","11","2232","12450","2221","1.6330882352941176"
,"1009","1009","1356","11","2225","12457","2214","1.6327433628318584"
,"1010","1010","1353","11","2221","12461","2210","1.6334072431633406"
,"1011","1011","1348","11","2215","12467","2204","1.6350148367952522"
,"1012","1012","1344","9","2208","12474","2199","1.6361607142857142"
,"1013","1013","1342","9","2205","12477","2196","1.6363636363636365"
,"1014","1014","1340","9","2200","12482","2191","1.6350746268656717"
,"1015","1015","1335","9","2194","12488","2185","1.6367041198501873"
,"1016","1016","1335","9","2194","12488","2185","1.6367041198501873"
,"1017","1017","1332","9","2190","12492","2181","1.6373873873873874"
,"1018","1018","1328","8","2185","12497","2177","1.6393072289156627"
,"1019","1019","1325","7","2180","12502","2173","1.64"
,"1020","1020","1320","7","2169","12513","2162","1.637878787878788"
,"1021","1021","1317","7","2163","12519","2156","1.6370539104024298"
,"1022","1022","1316","4","2159","12523","2155","1.6375379939209727"
,"1023","1023","1312","4","2153","12529","2149","1.6379573170731707"
,"1024","1024","1310","4","2147","12535","2143","1.6358778625954198"
,"1025","1025","1306","3","2136","12546","2133","1.6332312404287903"
,"1026","1026","1300","3","2125","12557","2122","1.6323076923076922"
,"1027","1027","1298","1","2117","12565","2116","1.6302003081664098"
,"1028","1028","1294","0","2109","12573","2109","1.6298299845440494"
,"1029","1029","1291","0","2104","12578","2104","1.629744384198296"
,"1030","1030","1285","0","2096","12586","2096","1.6311284046692607"
,"1031","1031","1284","0","2094","12588","2094","1.6308411214953271"
,"1032","1032","1282","0","2091","12591","2091","1.6310452418096724"
,"1033","1033","1281","0","2090","12592","2090","1.6315378610460578"
,"1034","1034","1276","0","2081","12601","2081","1.6308777429467085"
,"1035","1035","1276","0","2081","12601","2081","1.6308777429467085"
,"1036","1036","1275","0","2079","12603","2079","1.6305882352941177"
,"1037","1037","1274","0","2076","12606","2076","1.629513343799058"
,"1038","1038","1272","0","2074","12608","2074","1.630503144654088"
,"1039","1039","1270","0","2069","12613","2069","1.6291338582677166"
,"1040","1040","1270","0","2069","12613","2069","1.6291338582677166"
,"1041","1041","1269","0","2065","12617","2065","1.6272655634357762"
,"1042","1042","1264","0","2060","12622","2060","1.629746835443038"
,"1043","1043","1263","0","2059","12623","2059","1.6302454473475851"
,"1044","1044","1259","0","2053","12629","2053","1.630659253375695"
,"1045","1045","1257","0","2049","12633","2049","1.630071599045346"
,"1046","1046","1252","0","2038","12644","2038","1.6277955271565496"
,"1047","1047","1249","0","2032","12650","2032","1.6269015212169735"
,"1048","1048","1246","0","2025","12657","2025","1.6252006420545746"
,"1049","1049","1243","0","2020","12662","2020","1.6251005631536606"
,"1050","1050","1239","0","2013","12669","2013","1.6246973365617434"
,"1051","1051","1238","0","2012","12670","2012","1.6252019386106624"
,"1052","1052","1236","0","2010","12672","2010","1.6262135922330097"
,"1053","1053","1234","0","2008","12674","2008","1.627228525121556"
,"1054","1054","1234","0","2008","12674","2008","1.627228525121556"
,"1055","1055","1229","0","2000","12682","2000","1.627339300244101"
,"1056","1056","1225","0","1994","12688","1994","1.6277551020408163"
,"1057","1057","1220","0","1985","12697","1985","1.6270491803278688"
,"1058","1058","1218","0","1983","12699","1983","1.6280788177339902"
,"1059","1059","1217","0","1982","12700","1982","1.628594905505341"
,"1060","1060","1216","0","1981","12701","1981","1.629111842105263"
,"1061","1061","1212","0","1975","12707","1975","1.6295379537953796"
,"1062","1062","1205","0","1965","12717","1965","1.6307053941908713"
,"1063","1063","1201","0","1959","12723","1959","1.6311407160699418"
,"1064","1064","1200","0","1958","12724","1958","1.6316666666666666"
,"1065","1065","1196","0","1953","12729","1953","1.632943143812709"
,"1066","1066","1195","0","1952","12730","1952","1.6334728033472803"
,"1067","1067","1193","0","1947","12735","1947","1.6320201173512154"
,"1068","1068","1187","0","1938","12744","1938","1.6326874473462512"
,"1069","1069","1185","0","1934","12748","1934","1.6320675105485232"
,"1070","1070","1182","0","1931","12751","1931","1.6336717428087986"
,"1071","1071","1178","0","1925","12757","1925","1.634125636672326"
,"1072","1072","1176","0","1920","12762","1920","1.6326530612244898"
,"1073","1073","1173","0","1916","12766","1916","1.6334185848252345"
,"1074","1074","1168","0","1910","12772","1910","1.6352739726027397"
,"1075","1075","1167","0","1908","12774","1908","1.634961439588689"
,"1076","1076","1164","0","1905","12777","1905","1.6365979381443299"
,"1077","1077","1163","0","1904","12778","1904","1.6371453138435081"
,"1078","1078","1163","0","1904","12778","1904","1.6371453138435081"
,"1079","1079","1163","0","1904","12778","1904","1.6371453138435081"
,"1080","1080","1162","0","1903","12779","1903","1.6376936316695352"
,"1081","1081","1159","0","1896","12786","1896","1.635893011216566"
,"1082","1082","1157","0","1891","12791","1891","1.634399308556612"
,"1083","1083","1156","0","1889","12793","1889","1.6340830449826989"
,"1084","1084","1156","0","1889","12793","1889","1.6340830449826989"
,"1085","1085","1154","0","1887","12795","1887","1.6351819757365684"
,"1086","1086","1152","0","1883","12799","1883","1.6345486111111112"
,"1087","1087","1150","0","1881","12801","1881","1.6356521739130434"
,"1088","1088","1149","0","1880","12802","1880","1.6362053959965188"
,"1089","1089","1147","0","1876","12806","1876","1.6355710549258937"
,"1090","1090","1146","0","1874","12808","1874","1.6352530541012216"
,"1091","1091","1143","0","1869","12813","1869","1.6351706036745406"
,"1092","1092","1141","0","1865","12817","1865","1.6345311130587203"
,"1093","1093","1140","0","1864","12818","1864","1.6350877192982456"
,"1094","1094","1139","0","1861","12821","1861","1.6338893766461808"
,"1095","1095","1138","0","1857","12825","1857","1.631810193321617"
,"1096","1096","1137","0","1855","12827","1855","1.631486367634125"
,"1097","1097","1135","0","1852","12830","1852","1.6317180616740088"
,"1098","1098","1132","0","1846","12836","1846","1.6307420494699647"
,"1099","1099","1130","0","1843","12839","1843","1.6309734513274337"
,"1100","1100","1129","0","1842","12840","1842","1.6315323294951285"
,"1101","1101","1201","6","1926","12840","1920","1.5986677768526227"
,"1102","1102","1197","6","1922","12844","1916","1.6006683375104427"
,"1103","1103","1192","6","1916","12850","1910","1.6023489932885906"
,"1104","1104","1188","6","1912","12854","1906","1.6043771043771045"
,"1105","1105","1185","6","1909","12857","1903","1.6059071729957806"
,"1106","1106","1180","5","1902","12864","1897","1.6076271186440678"
,"1107","1107","1175","5","1893","12873","1888","1.6068085106382979"
,"1108","1108","1170","5","1887","12879","1882","1.6085470085470086"
,"1109","1109","1167","5","1884","12882","1879","1.6101113967437874"
,"1110","1110","1164","5","1881","12885","1876","1.611683848797251"
,"1111","1111","1160","4","1875","12891","1871","1.6129310344827585"
,"1112","1112","1154","4","1865","12901","1861","1.6126516464471403"
,"1113","1113","1151","4","1859","12907","1855","1.6116420503909643"
,"1114","1114","1149","4","1857","12909","1853","1.6127067014795475"
,"1115","1115","1144","4","1845","12921","1841","1.6092657342657342"
,"1116","1116","1140","3","1840","12926","1837","1.6114035087719298"
,"1117","1117","1137","3","1835","12931","1832","1.6112576956904134"
,"1118","1118","1133","3","1828","12938","1825","1.6107678729037953"
,"1119","1119","1130","2","1821","12945","1819","1.6097345132743364"
,"1120","1120","1127","2","1818","12948","1816","1.611357586512866"
,"1121","1121","1126","2","1816","12950","1814","1.61101243339254"
,"1122","1122","1125","2","1814","12952","1812","1.6106666666666667"
,"1123","1123","1121","1","1804","12962","1803","1.608385370205174"
,"1124","1124","1118","1","1800","12966","1799","1.60912343470483"
,"1125","1125","1117","1","1796","12970","1795","1.6069829901521935"
,"1126","1126","1116","0","1793","12973","1793","1.6066308243727598"
,"1127","1127","1113","0","1787","12979","1787","1.6055705300988319"
,"1128","1128","1110","0","1783","12983","1783","1.6063063063063063"
,"1129","1129","1110","0","1783","12983","1783","1.6063063063063063"
,"1130","1130","1108","0","1779","12987","1779","1.605595667870036"
,"1131","1131","1108","0","1779","12987","1779","1.605595667870036"
,"1132","1132","1107","0","1777","12989","1777","1.6052393857271907"
,"1133","1133","1106","0","1775","12991","1775","1.604882459312839"
,"1134","1134","1105","0","1774","12992","1774","1.6054298642533937"
,"1135","1135","1104","0","1773","12993","1773","1.6059782608695652"
,"1136","1136","1104","0","1773","12993","1773","1.6059782608695652"
,"1137","1137","1102","0","1769","12997","1769","1.605263157894737"
,"1138","1138","1100","0","1766","13000","1766","1.6054545454545455"
,"1139","1139","1098","0","1760","13006","1760","1.6029143897996356"
,"1140","1140","1097","0","1757","13009","1757","1.601640838650866"
,"1141","1141","1096","0","1756","13010","1756","1.602189781021898"
,"1142","1142","1095","0","1755","13011","1755","1.6027397260273972"
,"1143","1143","1092","0","1748","13018","1748","1.6007326007326008"
,"1144","1144","1091","0","1747","13019","1747","1.6012832263978"
,"1145","1145","1091","0","1747","13019","1747","1.6012832263978"
,"1146","1146","1091","0","1747","13019","1747","1.6012832263978"
,"1147","1147","1090","0","1746","13020","1746","1.6018348623853211"
,"1148","1148","1089","0","1745","13021","1745","1.6023875114784205"
,"1149","1149","1087","0","1742","13024","1742","1.6025758969641215"
,"1150","1150","1084","0","1737","13029","1737","1.6023985239852399"
,"1151","1151","1081","0","1730","13036","1730","1.6003700277520814"
,"1152","1152","1079","0","1726","13040","1726","1.5996292863762742"
,"1153","1153","1077","0","1719","13047","1719","1.5961002785515321"
,"1154","1154","1076","0","1718","13048","1718","1.596654275092937"
,"1155","1155","1075","0","1717","13049","1717","1.5972093023255813"
,"1156","1156","1074","0","1716","13050","1716","1.5977653631284916"
,"1157","1157","1073","0","1715","13051","1715","1.598322460391426"
,"1158","1158","1071","0","1713","13053","1713","1.5994397759103642"
,"1159","1159","1070","0","1709","13057","1709","1.597196261682243"
,"1160","1160","1069","0","1708","13058","1708","1.597754911131899"
,"1161","1161","1067","0","1700","13066","1700","1.5932521087160263"
,"1162","1162","1066","0","1699","13067","1699","1.5938086303939962"
,"1163","1163","1062","0","1693","13073","1693","1.5941619585687383"
,"1164","1164","1061","0","1691","13075","1691","1.5937794533459"
,"1165","1165","1061","0","1691","13075","1691","1.5937794533459"
,"1166","1166","1060","0","1689","13077","1689","1.5933962264150943"
,"1167","1167","1058","0","1682","13084","1682","1.5897920604914935"
,"1168","1168","1058","0","1682","13084","1682","1.5897920604914935"
,"1169","1169","1058","0","1682","13084","1682","1.5897920604914935"
,"1170","1170","1058","0","1682","13084","1682","1.5897920604914935"
,"1171","1171","1056","0","1677","13089","1677","1.5880681818181819"
,"1172","1172","1054","0","1675","13091","1675","1.5891840607210626"
,"1173","1173","1053","0","1674","13092","1674","1.5897435897435896"
,"1174","1174","1052","0","1673","13093","1673","1.5903041825095057"
,"1175","1175","1052","0","1673","13093","1673","1.5903041825095057"
,"1176","1176","1052","0","1673","13093","1673","1.5903041825095057"
,"1177","1177","1051","0","1669","13097","1669","1.588011417697431"
,"1178","1178","1051","0","1669","13097","1669","1.588011417697431"
,"1179","1179","1050","0","1668","13098","1668","1.5885714285714285"
,"1180","1180","1049","0","1666","13100","1666","1.5881792183031458"
,"1181","1181","1049","0","1666","13100","1666","1.5881792183031458"
,"1182","1182","1046","0","1660","13106","1660","1.5869980879541108"
,"1183","1183","1044","0","1658","13108","1658","1.5881226053639848"
,"1184","1184","1041","0","1649","13117","1649","1.5840537944284343"
,"1185","1185","1038","0","1646","13120","1646","1.5857418111753372"
,"1186","1186","1038","0","1646","13120","1646","1.5857418111753372"
,"1187","1187","1035","0","1638","13128","1638","1.5826086956521739"
,"1188","1188","1034","0","1636","13130","1636","1.5822050290135397"
,"1189","1189","1033","0","1635","13131","1635","1.5827686350435624"
,"1190","1190","1032","0","1634","13132","1634","1.5833333333333333"
,"1191","1191","1030","0","1628","13138","1628","1.5805825242718448"
,"1192","1192","1029","0","1627","13139","1627","1.5811467444120506"
,"1193","1193","1029","0","1627","13139","1627","1.5811467444120506"
,"1194","1194","1029","0","1627","13139","1627","1.5811467444120506"
,"1195","1195","1028","0","1626","13140","1626","1.5817120622568093"
,"1196","1196","1028","0","1626","13140","1626","1.5817120622568093"
,"1197","1197","1027","0","1625","13141","1625","1.5822784810126582"
,"1198","1198","1026","0","1623","13143","1623","1.5818713450292399"
,"1199","1199","1025","0","1620","13146","1620","1.5804878048780489"
,"1200","1200","1024","0","1618","13148","1618","1.580078125"
,"1201","1201","1077","6","1675","13156","1669","1.5496750232126277"
,"1202","1202","1074","6","1672","13159","1666","1.5512104283054005"
,"1203","1203","1073","5","1670","13161","1665","1.5517241379310345"
,"1204","1204","1072","5","1669","13162","1664","1.5522388059701493"
,"1205","1205","1069","5","1666","13165","1661","1.5537885874649204"
,"1206","1206","1065","5","1662","13169","1657","1.555868544600939"
,"1207","1207","1061","5","1655","13176","1650","1.5551366635249764"
,"1208","1208","1054","5","1646","13185","1641","1.5569259962049335"
,"1209","1209","1052","5","1643","13188","1638","1.5570342205323193"
,"1210","1210","1048","4","1633","13198","1629","1.5543893129770991"
,"1211","1211","1046","4","1631","13200","1627","1.5554493307839388"
,"1212","1212","1042","4","1627","13204","1623","1.5575815738963532"
,"1213","1213","1039","4","1624","13207","1620","1.5591915303176132"
,"1214","1214","1035","4","1619","13212","1615","1.5603864734299517"
,"1215","1215","1033","4","1617","13214","1613","1.5614714424007745"
,"1216","1216","1030","4","1613","13218","1609","1.562135922330097"
,"1217","1217","1028","4","1609","13222","1605","1.561284046692607"
,"1218","1218","1025","3","1600","13231","1597","1.558048780487805"
,"1219","1219","1024","2","1598","13233","1596","1.55859375"
,"1220","1220","1023","2","1597","13234","1595","1.5591397849462365"
,"1221","1221","1023","2","1597","13234","1595","1.5591397849462365"
,"1222","1222","1021","1","1592","13239","1591","1.5582761998041137"
,"1223","1223","1019","1","1590","13241","1589","1.5593719332679097"
,"1224","1224","1018","1","1589","13242","1588","1.5599214145383105"
,"1225","1225","1015","1","1580","13251","1579","1.555665024630542"
,"1226","1226","1012","1","1573","13258","1572","1.5533596837944663"
,"1227","1227","1008","1","1564","13267","1563","1.5505952380952381"
,"1228","1228","1008","0","1563","13268","1563","1.5505952380952381"
,"1229","1229","1005","0","1559","13272","1559","1.5512437810945274"
,"1230","1230","1003","0","1556","13275","1556","1.551345962113659"
,"1231","1231","1000","0","1549","13282","1549","1.549"
,"1232","1232","1000","0","1549","13282","1549","1.549"
,"1233","1233","1000","0","1549","13282","1549","1.549"
,"1234","1234","998","0","1546","13285","1546","1.5490981963927857"
,"1235","1235","998","0","1546","13285","1546","1.5490981963927857"
,"1236","1236","997","0","1545","13286","1545","1.5496489468405215"
,"1237","1237","997","0","1545","13286","1545","1.5496489468405215"
,"1238","1238","997","0","1545","13286","1545","1.5496489468405215"
,"1239","1239","994","0","1541","13290","1541","1.5503018108651911"
,"1240","1240","994","0","1541","13290","1541","1.5503018108651911"
,"1241","1241","994","0","1541","13290","1541","1.5503018108651911"
,"1242","1242","994","0","1541","13290","1541","1.5503018108651911"
,"1243","1243","994","0","1541","13290","1541","1.5503018108651911"
,"1244","1244","993","0","1540","13291","1540","1.5508559919436051"
,"1245","1245","993","0","1540","13291","1540","1.5508559919436051"
,"1246","1246","991","0","1538","13293","1538","1.5519677093844602"
,"1247","1247","990","0","1536","13295","1536","1.5515151515151515"
,"1248","1248","987","0","1531","13300","1531","1.5511651469098278"
,"1249","1249","987","0","1531","13300","1531","1.5511651469098278"
,"1250","1250","984","0","1525","13306","1525","1.5497967479674797"
,"1251","1251","983","0","1524","13307","1524","1.550356052899288"
,"1252","1252","981","0","1519","13312","1519","1.54841997961264"
,"1253","1253","980","0","1515","13316","1515","1.5459183673469388"
,"1254","1254","980","0","1515","13316","1515","1.5459183673469388"
,"1255","1255","977","0","1510","13321","1510","1.5455475946775845"
,"1256","1256","977","0","1510","13321","1510","1.5455475946775845"
,"1257","1257","976","0","1509","13322","1509","1.5461065573770492"
,"1258","1258","975","0","1508","13323","1508","1.5466666666666666"
,"1259","1259","971","0","1502","13329","1502","1.5468589083419155"
,"1260","1260","969","0","1500","13331","1500","1.5479876160990713"
,"1261","1261","968","0","1498","13333","1498","1.5475206611570247"
,"1262","1262","965","0","1494","13337","1494","1.5481865284974092"
,"1263","1263","965","0","1494","13337","1494","1.5481865284974092"
,"1264","1264","965","0","1494","13337","1494","1.5481865284974092"
,"1265","1265","965","0","1494","13337","1494","1.5481865284974092"
,"1266","1266","964","0","1492","13339","1492","1.5477178423236515"
,"1267","1267","963","0","1491","13340","1491","1.5482866043613708"
,"1268","1268","962","0","1490","13341","1490","1.5488565488565489"
,"1269","1269","961","0","1487","13344","1487","1.5473465140478668"
,"1270","1270","961","0","1487","13344","1487","1.5473465140478668"
,"1271","1271","961","0","1487","13344","1487","1.5473465140478668"
,"1272","1272","961","0","1487","13344","1487","1.5473465140478668"
,"1273","1273","960","0","1486","13345","1486","1.5479166666666666"
,"1274","1274","959","0","1485","13346","1485","1.548488008342023"
,"1275","1275","957","0","1480","13351","1480","1.5464994775339602"
,"1276","1276","956","0","1479","13352","1479","1.547071129707113"
,"1277","1277","953","0","1471","13360","1471","1.5435466946484784"
,"1278","1278","950","0","1466","13365","1466","1.543157894736842"
,"1279","1279","950","0","1466","13365","1466","1.543157894736842"
,"1280","1280","949","0","1465","13366","1465","1.5437302423603794"
,"1281","1281","949","0","1465","13366","1465","1.5437302423603794"
,"1282","1282","949","0","1465","13366","1465","1.5437302423603794"
,"1283","1283","949","0","1465","13366","1465","1.5437302423603794"
,"1284","1284","948","0","1463","13368","1463","1.5432489451476794"
,"1285","1285","947","0","1462","13369","1462","1.5438225976768742"
,"1286","1286","947","0","1462","13369","1462","1.5438225976768742"
,"1287","1287","944","0","1456","13375","1456","1.5423728813559323"
,"1288","1288","942","0","1454","13377","1454","1.5435244161358812"
,"1289","1289","941","0","1453","13378","1453","1.5441020191285866"
,"1290","1290","939","0","1447","13384","1447","1.5410010649627264"
,"1291","1291","938","0","1446","13385","1446","1.5415778251599148"
,"1292","1292","938","0","1446","13385","1446","1.5415778251599148"
,"1293","1293","938","0","1446","13385","1446","1.5415778251599148"
,"1294","1294","936","0","1441","13390","1441","1.5395299145299146"
,"1295","1295","934","0","1436","13395","1436","1.537473233404711"
,"1296","1296","932","0","1433","13398","1433","1.5375536480686696"
,"1297","1297","931","0","1432","13399","1432","1.5381310418904404"
,"1298","1298","926","0","1424","13407","1424","1.5377969762419006"
,"1299","1299","924","0","1420","13411","1420","1.5367965367965368"
,"1300","1300","922","0","1417","13414","1417","1.5368763557483731"
,"1301","1301","960","3","1459","13414","1456","1.5166666666666666"
,"1302","1302","960","3","1459","13414","1456","1.5166666666666666"
,"1303","1303","955","3","1453","13420","1450","1.5183246073298429"
,"1304","1304","951","3","1448","13425","1445","1.5194532071503681"
,"1305","1305","947","3","1442","13431","1439","1.5195353748680043"
,"1306","1306","945","3","1440","13433","1437","1.5206349206349206"
,"1307","1307","942","3","1437","13436","1434","1.5222929936305734"
,"1308","1308","941","3","1436","13437","1433","1.5228480340063761"
,"1309","1309","939","3","1434","13439","1431","1.523961661341853"
,"1310","1310","937","2","1431","13442","1429","1.5250800426894344"
,"1311","1311","933","2","1424","13449","1422","1.5241157556270097"
,"1312","1312","930","2","1421","13452","1419","1.5258064516129033"
