"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/21/2024 20:51:51:212 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","419","419","66","0","72","708","72","1.0909090909090908"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","420","420","64","0","69","711","69","1.078125"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","421","421","62","0","67","713","67","1.0806451612903225"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","422","422","62","0","67","713","67","1.0806451612903225"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","423","423","61","0","66","714","66","1.0819672131147542"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","424","424","61","0","66","714","66","1.0819672131147542"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","425","425","59","0","64","716","64","1.0847457627118644"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","426","426","56","0","61","719","61","1.0892857142857142"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","427","427","56","0","61","719","61","1.0892857142857142"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","428","428","55","0","60","720","60","1.0909090909090908"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","429","429","54","0","59","721","59","1.0925925925925926"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","430","430","54","0","59","721","59","1.0925925925925926"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","431","431","54","0","59","721","59","1.0925925925925926"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","432","432","52","0","57","723","57","1.0961538461538463"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","433","433","49","0","53","727","53","1.0816326530612246"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","434","434","47","0","51","729","51","1.0851063829787233"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","435","435","46","0","50","730","50","1.0869565217391304"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","436","436","45","0","49","731","49","1.0888888888888888"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","437","437","45","0","49","731","49","1.0888888888888888"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","438","438","43","0","47","733","47","1.0930232558139534"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","439","439","43","0","47","733","47","1.0930232558139534"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","440","440","43","0","47","733","47","1.0930232558139534"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","441","441","43","0","47","733","47","1.0930232558139534"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","442","442","41","0","45","735","45","1.0975609756097562"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","443","443","41","0","45","735","45","1.0975609756097562"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","444","444","39","0","43","737","43","1.1025641025641026"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","445","445","39","0","43","737","43","1.1025641025641026"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","446","446","39","0","43","737","43","1.1025641025641026"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","447","447","38","0","42","738","42","1.105263157894737"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","448","448","38","0","42","738","42","1.105263157894737"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","449","449","37","0","41","739","41","1.1081081081081081"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","450","450","37","0","41","739","41","1.1081081081081081"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","451","451","37","0","41","739","41","1.1081081081081081"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","452","452","35","0","38","742","38","1.0857142857142856"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","453","453","34","0","37","743","37","1.088235294117647"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","454","454","33","0","36","744","36","1.0909090909090908"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","455","455","32","0","35","745","35","1.09375"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","456","456","30","0","33","747","33","1.1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","457","457","29","0","32","748","32","1.103448275862069"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","458","458","26","0","29","751","29","1.1153846153846154"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","459","459","25","0","28","752","28","1.12"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","460","460","25","0","28","752","28","1.12"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","461","461","24","0","27","753","27","1.125"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","462","462","24","0","27","753","27","1.125"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","463","463","24","0","27","753","27","1.125"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","464","464","24","0","27","753","27","1.125"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","465","465","24","0","27","753","27","1.125"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","466","466","22","0","24","756","24","1.0909090909090908"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","467","467","21","0","23","757","23","1.0952380952380953"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","468","468","19","0","21","759","21","1.105263157894737"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","469","469","18","0","20","760","20","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","470","470","17","0","19","761","19","1.1176470588235294"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","471","471","15","0","17","763","17","1.1333333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","472","472","15","0","17","763","17","1.1333333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","473","473","15","0","17","763","17","1.1333333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","474","474","15","0","17","763","17","1.1333333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","475","475","15","0","17","763","17","1.1333333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","476","476","15","0","17","763","17","1.1333333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","477","477","14","0","15","765","15","1.0714285714285714"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","478","478","14","0","15","765","15","1.0714285714285714"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","479","479","14","0","15","765","15","1.0714285714285714"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","480","480","13","0","13","767","13","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","481","481","64","0","67","768","67","1.046875"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","482","482","63","0","66","769","66","1.0476190476190477"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","483","483","63","0","66","769","66","1.0476190476190477"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","484","484","62","0","65","770","65","1.0483870967741935"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","485","485","61","0","64","771","64","1.0491803278688525"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","486","486","60","0","63","772","63","1.05"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","487","487","58","0","61","774","61","1.0517241379310345"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","488","488","57","0","60","775","60","1.0526315789473684"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","489","489","57","0","60","775","60","1.0526315789473684"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","490","490","56","0","59","776","59","1.0535714285714286"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","491","491","53","0","56","779","56","1.0566037735849056"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","492","492","51","0","54","781","54","1.0588235294117647"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","493","493","50","0","53","782","53","1.06"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","494","494","48","0","51","784","51","1.0625"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","495","495","48","0","51","784","51","1.0625"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","496","496","45","0","48","787","48","1.0666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","497","497","45","0","48","787","48","1.0666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","498","498","43","0","46","789","46","1.069767441860465"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","499","499","43","0","46","789","46","1.069767441860465"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","500","500","43","0","46","789","46","1.069767441860465"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","501","501","42","0","45","790","45","1.0714285714285714"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","502","502","40","0","43","792","43","1.075"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","503","503","40","0","43","792","43","1.075"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","504","504","40","0","43","792","43","1.075"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","505","505","38","0","41","794","41","1.0789473684210527"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","506","506","36","0","39","796","39","1.0833333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","507","507","36","0","39","796","39","1.0833333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","508","508","36","0","39","796","39","1.0833333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","509","509","34","0","36","799","36","1.0588235294117647"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","510","510","34","0","36","799","36","1.0588235294117647"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","511","511","33","0","35","800","35","1.0606060606060606"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","512","512","33","0","35","800","35","1.0606060606060606"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","513","513","31","0","33","802","33","1.064516129032258"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","514","514","29","0","31","804","31","1.0689655172413792"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","515","515","28","0","30","805","30","1.0714285714285714"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","516","516","25","0","27","808","27","1.08"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","517","517","24","0","26","809","26","1.0833333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","518","518","24","0","26","809","26","1.0833333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","519","519","24","0","26","809","26","1.0833333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","520","520","20","0","22","813","22","1.1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","521","521","20","0","22","813","22","1.1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","522","522","20","0","22","813","22","1.1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","523","523","20","0","22","813","22","1.1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","524","524","18","0","20","815","20","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","525","525","17","0","19","816","19","1.1176470588235294"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","526","526","16","0","18","817","18","1.125"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","527","527","13","0","15","820","15","1.1538461538461537"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","528","528","12","0","14","821","14","1.1666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","529","529","11","0","13","822","13","1.1818181818181819"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","530","530","11","0","13","822","13","1.1818181818181819"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","531","531","10","0","12","823","12","1.2"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","532","532","10","0","12","823","12","1.2"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","533","533","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","534","534","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","535","535","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","536","536","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","537","537","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","538","538","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","539","539","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","540","540","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","541","541","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","542","542","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","543","543","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","544","544","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","545","545","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","546","546","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","547","547","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","548","548","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","549","549","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","550","550","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","551","551","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","552","552","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","553","553","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","554","554","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","555","555","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","556","556","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","557","557","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","558","558","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","559","559","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","560","560","9","0","10","825","10","1.1111111111111112"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","561","561","8","0","9","826","9","1.125"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","562","562","7","0","8","827","8","1.1428571428571428"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","563","563","7","0","8","827","8","1.1428571428571428"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","564","564","7","0","8","827","8","1.1428571428571428"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","565","565","7","0","8","827","8","1.1428571428571428"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","566","566","7","0","8","827","8","1.1428571428571428"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","567","567","7","0","8","827","8","1.1428571428571428"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","568","568","7","0","8","827","8","1.1428571428571428"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","569","569","6","0","7","828","7","1.1666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","570","570","6","0","7","828","7","1.1666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","571","571","6","0","7","828","7","1.1666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","572","572","6","0","7","828","7","1.1666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","573","573","6","0","7","828","7","1.1666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","574","574","4","0","5","830","5","1.25"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","575","575","4","0","5","830","5","1.25"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","576","576","4","0","5","830","5","1.25"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","577","577","3","0","4","831","4","1.3333333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","578","578","2","0","3","832","3","1.5"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","579","579","2","0","3","832","3","1.5"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","580","580","2","0","3","832","3","1.5"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","581","581","2","0","3","832","3","1.5"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","582","582","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","583","583","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","584","584","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","585","585","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","586","586","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","587","587","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","588","588","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","589","589","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","590","590","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","591","591","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","592","592","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","593","593","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","594","594","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","595","595","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","596","596","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","597","597","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","598","598","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","599","599","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","600","600","0","0","0","835","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","601","601","53","0","54","835","54","1.0188679245283019"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","602","602","53","0","54","835","54","1.0188679245283019"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","603","603","53","0","54","835","54","1.0188679245283019"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","604","604","53","0","54","835","54","1.0188679245283019"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","605","605","53","0","54","835","54","1.0188679245283019"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","606","606","52","0","53","836","53","1.0192307692307692"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","607","607","50","0","51","838","51","1.02"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","608","608","49","0","50","839","50","1.0204081632653061"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","609","609","49","0","50","839","50","1.0204081632653061"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","610","610","45","0","46","843","46","1.0222222222222221"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","611","611","44","0","45","844","45","1.0227272727272727"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","612","612","44","0","45","844","45","1.0227272727272727"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","613","613","42","0","43","846","43","1.0238095238095237"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","614","614","42","0","43","846","43","1.0238095238095237"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","615","615","41","0","42","847","42","1.024390243902439"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","616","616","41","0","42","847","42","1.024390243902439"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","617","617","41","0","42","847","42","1.024390243902439"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","618","618","41","0","42","847","42","1.024390243902439"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","619","619","41","0","42","847","42","1.024390243902439"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","620","620","40","0","41","848","41","1.025"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","621","621","40","0","41","848","41","1.025"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","622","622","40","0","41","848","41","1.025"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","623","623","38","0","39","850","39","1.0263157894736843"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","624","624","35","0","36","853","36","1.0285714285714285"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","625","625","35","0","36","853","36","1.0285714285714285"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","626","626","35","0","36","853","36","1.0285714285714285"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","627","627","35","0","36","853","36","1.0285714285714285"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","628","628","35","0","36","853","36","1.0285714285714285"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","629","629","34","0","34","855","34","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","630","630","32","0","32","857","32","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","631","631","31","0","31","858","31","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","632","632","30","0","30","859","30","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","633","633","26","0","26","863","26","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","634","634","24","0","24","865","24","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","635","635","22","0","22","867","22","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","636","636","20","0","20","869","20","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","637","637","19","0","19","870","19","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","638","638","19","0","19","870","19","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","639","639","19","0","19","870","19","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","640","640","18","0","18","871","18","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","641","641","18","0","18","871","18","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","642","642","18","0","18","871","18","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","643","643","18","0","18","871","18","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","644","644","17","0","17","872","17","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","645","645","17","0","17","872","17","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","646","646","17","0","17","872","17","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","647","647","16","0","16","873","16","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","648","648","16","0","16","873","16","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","649","649","16","0","16","873","16","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","650","650","16","0","16","873","16","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","651","651","16","0","16","873","16","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","652","652","15","0","15","874","15","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","653","653","15","0","15","874","15","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","654","654","15","0","15","874","15","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","655","655","14","0","14","875","14","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","656","656","14","0","14","875","14","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","657","657","14","0","14","875","14","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","658","658","14","0","14","875","14","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","659","659","14","0","14","875","14","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","660","660","14","0","14","875","14","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","661","661","14","0","14","875","14","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","662","662","13","0","13","876","13","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","663","663","12","0","12","877","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","664","664","12","0","12","877","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","665","665","12","0","12","877","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","666","666","12","0","12","877","12","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","667","667","11","0","11","878","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","668","668","11","0","11","878","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","669","669","11","0","11","878","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","670","670","11","0","11","878","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","671","671","11","0","11","878","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","672","672","11","0","11","878","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","673","673","11","0","11","878","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","674","674","11","0","11","878","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","675","675","11","0","11","878","11","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","676","676","10","0","10","879","10","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","677","677","10","0","10","879","10","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","678","678","10","0","10","879","10","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","679","679","10","0","10","879","10","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","680","680","10","0","10","879","10","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","681","681","10","0","10","879","10","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","682","682","9","0","9","880","9","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","683","683","9","0","9","880","9","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","684","684","8","0","8","881","8","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","685","685","7","0","7","882","7","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","686","686","7","0","7","882","7","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","687","687","6","0","6","883","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","688","688","6","0","6","883","6","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","689","689","4","0","4","885","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","690","690","4","0","4","885","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","691","691","4","0","4","885","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","692","692","4","0","4","885","4","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","693","693","3","0","3","886","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","694","694","2","0","2","887","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","695","695","1","0","1","888","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","696","696","1","0","1","888","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","697","697","0","0","0","889","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","698","698","0","0","0","889","0","0"
