,"830","830","3740","0","8185","6202","8185","2.1885026737967914"
,"831","831","3737","0","8178","6209","8178","2.1883864062081884"
,"832","832","3734","0","8172","6215","8172","2.1885377611140866"
,"833","833","3733","0","8168","6219","8168","2.1880525046879185"
,"834","834","3733","0","8168","6219","8168","2.1880525046879185"
,"835","835","3733","0","8168","6219","8168","2.1880525046879185"
,"836","836","3730","0","8164","6223","8164","2.188739946380697"
,"837","837","3730","0","8164","6223","8164","2.188739946380697"
,"838","838","3729","0","8159","6228","8159","2.1879860552426926"
,"839","839","3725","0","8151","6236","8151","2.188187919463087"
,"840","840","3722","0","8143","6244","8143","2.1878022568511555"
,"841","841","3721","0","8139","6248","8139","2.1873152378392904"
,"842","842","3720","0","8134","6253","8134","2.186559139784946"
,"843","843","3718","0","8128","6259","8128","2.1861215707369555"
,"844","844","3716","0","8123","6264","8123","2.1859526372443487"
,"845","845","3715","0","8119","6268","8119","2.185464333781965"
,"846","846","3710","0","8099","6288","8099","2.1830188679245284"
,"847","847","3706","0","8088","6299","8088","2.1824069077172155"
,"848","848","3705","0","8085","6302","8085","2.182186234817814"
,"849","849","3704","0","8083","6304","8083","2.1822354211663066"
,"850","850","3701","0","8075","6312","8075","2.181842745203999"
,"851","851","3699","0","8069","6318","8069","2.1814003784806704"
,"852","852","3695","0","8060","6327","8060","2.181326116373478"
,"853","853","3693","0","8057","6330","8057","2.181695098835635"
,"854","854","3692","0","8056","6331","8056","2.1820151679306607"
,"855","855","3689","0","8046","6341","8046","2.18107888316617"
,"856","856","3687","0","8043","6344","8043","2.1814483319772173"
,"857","857","3686","0","8038","6349","8038","2.180683667932718"
,"858","858","3685","0","8035","6352","8035","2.1804613297150612"
,"859","859","3684","0","8033","6354","8033","2.1805103148751357"
,"860","860","3682","0","8030","6357","8030","2.180879956545356"
,"861","861","3680","0","8027","6360","8027","2.18125"
,"862","862","3678","0","8021","6366","8021","2.180804785209353"
,"863","863","3675","0","8017","6370","8017","2.181496598639456"
,"864","864","3673","0","8012","6375","8012","2.1813231690716037"
,"865","865","3671","0","8007","6380","8007","2.1811495505311904"
,"866","866","3671","0","8007","6380","8007","2.1811495505311904"
,"867","867","3669","0","8003","6384","8003","2.1812482965385662"
,"868","868","3667","0","7996","6391","7996","2.18052904281429"
,"869","869","3667","0","7996","6391","7996","2.18052904281429"
,"870","870","3667","0","7996","6391","7996","2.18052904281429"
,"871","871","3667","0","7996","6391","7996","2.18052904281429"
,"872","872","3662","0","7981","6406","7981","2.179410158383397"
,"873","873","3661","0","7979","6408","7979","2.179459164162797"
,"874","874","3656","0","7967","6420","7967","2.1791575492341355"
,"875","875","3653","0","7959","6428","7959","2.1787571858746237"
,"876","876","3652","0","7956","6431","7956","2.1785323110624315"
,"877","877","3649","0","7952","6435","7952","2.1792271855302823"
,"878","878","3645","0","7941","6446","7941","2.1786008230452674"
,"879","879","3641","0","7928","6459","7928","2.17742378467454"
,"880","880","3637","0","7920","6467","7920","2.177618916689579"
,"881","881","3637","0","7920","6467","7920","2.177618916689579"
,"882","882","3636","0","7917","6470","7917","2.177392739273927"
,"883","883","3632","0","7908","6479","7908","2.1773127753303965"
,"884","884","3628","0","7899","6488","7899","2.1772326350606397"
,"885","885","3627","0","7896","6491","7896","2.177005789909016"
,"886","886","3626","0","7894","6493","7894","2.1770546056260343"
,"887","887","3624","0","7888","6499","7888","2.1766004415011038"
,"888","888","3623","0","7887","6500","7887","2.176925200110406"
,"889","889","3619","0","7880","6507","7880","2.1773970710140924"
,"890","890","3616","0","7870","6517","7870","2.1764380530973453"
,"891","891","3616","0","7870","6517","7870","2.1764380530973453"
,"892","892","3612","0","7863","6524","7863","2.1769102990033224"
,"893","893","3607","0","7853","6534","7853","2.177155530912115"
,"894","894","3605","0","7847","6540","7847","2.1766990291262136"
,"895","895","3605","0","7847","6540","7847","2.1766990291262136"
,"896","896","3604","0","7842","6545","7842","2.175915649278579"
,"897","897","3603","0","7840","6547","7840","2.1759644740494033"
,"898","898","3601","0","7833","6554","7833","2.175229103026937"
,"899","899","3599","0","7825","6562","7825","2.1742150597388163"
,"900","900","3599","0","7825","6562","7825","2.1742150597388163"
,"901","901","3730","10","7980","6563","7970","2.136729222520107"
,"902","902","3730","9","7979","6564","7970","2.136729222520107"
,"903","903","3729","9","7976","6567","7967","2.136497720568517"
,"904","904","3726","9","7969","6574","7960","2.1363392377885133"
,"905","905","3726","9","7969","6574","7960","2.1363392377885133"
,"906","906","3723","8","7960","6583","7952","2.1359118990061776"
,"907","907","3721","8","7958","6585","7950","2.136522440204246"
,"908","908","3717","8","7947","6596","7939","2.135862254506322"
,"909","909","3714","8","7941","6602","7933","2.135971997845988"
,"910","910","3712","8","7933","6610","7925","2.134967672413793"
,"911","911","3712","7","7932","6611","7925","2.134967672413793"
,"912","912","3712","7","7932","6611","7925","2.134967672413793"
,"913","913","3711","6","7926","6617","7920","2.1341956345998385"
,"914","914","3708","6","7917","6626","7911","2.133495145631068"
,"915","915","3707","6","7912","6631","7906","2.1327218775289993"
,"916","916","3704","6","7905","6638","7899","2.1325593952483803"
,"917","917","3700","6","7899","6644","7893","2.133243243243243"
,"918","918","3700","5","7898","6645","7893","2.133243243243243"
,"919","919","3698","5","7895","6648","7890","2.1335857220118983"
,"920","920","3697","3","7888","6655","7885","2.132810386800108"
,"921","921","3695","3","7882","6661","7879","2.13234100135318"
,"922","922","3694","3","7878","6665","7875","2.13183540877098"
,"923","923","3693","3","7877","6666","7874","2.13214189006228"
,"924","924","3693","2","7876","6667","7874","2.13214189006228"
,"925","925","3691","2","7871","6672","7869","2.1319425629910596"
,"926","926","3690","1","7867","6676","7866","2.131707317073171"
,"927","927","3688","0","7859","6684","7859","2.1309652928416485"
,"928","928","3684","0","7852","6691","7852","2.1313789359391966"
,"929","929","3683","0","7850","6693","7850","2.1314146076568017"
,"930","930","3683","0","7850","6693","7850","2.1314146076568017"
,"931","931","3683","0","7850","6693","7850","2.1314146076568017"
,"932","932","3682","0","7845","6698","7845","2.130635524171646"
,"933","933","3681","0","7841","6702","7841","2.13012768269492"
,"934","934","3677","0","7826","6717","7826","2.1283655153657874"
,"935","935","3676","0","7825","6718","7825","2.12867247007617"
,"936","936","3674","0","7823","6720","7823","2.1292868807838867"
,"937","937","3670","0","7816","6727","7816","2.129700272479564"
,"938","938","3664","0","7805","6738","7805","2.130185589519651"
,"939","939","3658","0","7784","6759","7784","2.127938764352105"
,"940","940","3656","0","7781","6762","7781","2.1282822757111597"
,"941","941","3655","0","7777","6766","7777","2.127770177838577"
,"942","942","3653","0","7773","6770","7773","2.1278401313988504"
,"943","943","3650","0","7769","6774","7769","2.1284931506849314"
,"944","944","3650","0","7769","6774","7769","2.1284931506849314"
,"945","945","3648","0","7760","6783","7760","2.1271929824561404"
,"946","946","3646","0","7757","6786","7757","2.1275370268787714"
,"947","947","3645","0","7755","6788","7755","2.1275720164609053"
,"948","948","3641","0","7747","6796","7747","2.1277121669870915"
,"949","949","3639","0","7743","6800","7743","2.127782357790602"
,"950","950","3636","0","7739","6804","7739","2.1284378437843783"
,"951","951","3634","0","7733","6810","7733","2.127958172812328"
,"952","952","3628","0","7718","6825","7718","2.1273428886438808"
,"953","953","3626","0","7716","6827","7716","2.127964699393271"
,"954","954","3625","0","7715","6828","7715","2.1282758620689655"
,"955","955","3622","0","7711","6832","7711","2.128934290447267"
,"956","956","3619","0","7703","6840","7703","2.128488532743852"
,"957","957","3616","0","7694","6849","7694","2.127765486725664"
,"958","958","3613","0","7688","6855","7688","2.1278715748685304"
,"959","959","3609","0","7678","6865","7678","2.1274591299528955"
,"960","960","3604","0","7667","6876","7667","2.1273584905660377"
,"961","961","3601","0","7661","6882","7661","2.1274645931685643"
,"962","962","3600","0","7660","6883","7660","2.1277777777777778"
,"963","963","3599","0","7657","6886","7657","2.127535426507363"
,"964","964","3598","0","7653","6890","7653","2.1270150083379655"
,"965","965","3597","0","7650","6893","7650","2.126772310258549"
,"966","966","3595","0","7647","6896","7647","2.1271210013908206"
,"967","967","3593","0","7641","6902","7641","2.1266351238519343"
,"968","968","3592","0","7639","6904","7639","2.1266703786191536"
,"969","969","3591","0","7637","6906","7637","2.1267056530214425"
,"970","970","3590","0","7636","6907","7636","2.1270194986072424"
,"971","971","3590","0","7636","6907","7636","2.1270194986072424"
,"972","972","3587","0","7631","6912","7631","2.1274045163088933"
,"973","973","3587","0","7631","6912","7631","2.1274045163088933"
,"974","974","3587","0","7631","6912","7631","2.1274045163088933"
,"975","975","3585","0","7626","6917","7626","2.127196652719665"
,"976","976","3585","0","7626","6917","7626","2.127196652719665"
,"977","977","3582","0","7619","6924","7619","2.1270240089335566"
,"978","978","3581","0","7618","6925","7618","2.12733873219771"
,"979","979","3581","0","7618","6925","7618","2.12733873219771"
,"980","980","3579","0","7609","6934","7609","2.1260128527521656"
,"981","981","3576","0","7604","6939","7604","2.126398210290828"
,"982","982","3575","0","7601","6942","7601","2.126153846153846"
,"983","983","3572","0","7596","6947","7596","2.1265397536394177"
,"984","984","3568","0","7592","6951","7592","2.1278026905829597"
,"985","985","3567","0","7591","6952","7591","2.1281188673955707"
,"986","986","3566","0","7588","6955","7588","2.127874369040942"
,"987","987","3564","0","7586","6957","7586","2.1285072951739616"
,"988","988","3560","0","7578","6965","7578","2.128651685393258"
,"989","989","3558","0","7572","6971","7572","2.1281618887015177"
,"990","990","3556","0","7570","6973","7570","2.128796400449944"
,"991","991","3555","0","7569","6974","7569","2.1291139240506327"
,"992","992","3553","0","7563","6980","7563","2.128623698283141"
,"993","993","3551","0","7557","6986","7557","2.1281329203041395"
,"994","994","3547","0","7552","6991","7552","2.1291232027065123"
,"995","995","3546","0","7549","6994","7549","2.12887760857304"
,"996","996","3544","0","7543","7000","7543","2.1283860045146725"
,"997","997","3543","0","7542","7001","7542","2.128704487722269"
,"998","998","3538","0","7532","7011","7532","2.128886376483889"
,"999","999","3536","0","7529","7014","7529","2.129242081447964"
,"1000","1000","3533","0","7518","7025","7518","2.1279365977922446"
,"1001","1001","3655","13","7661","7032","7648","2.0924760601915184"
,"1002","1002","3653","13","7655","7038","7642","2.0919791951820423"
,"1003","1003","3651","13","7649","7044","7636","2.0914817858121064"
,"1004","1004","3650","13","7648","7045","7635","2.091780821917808"
,"1005","1005","3648","13","7643","7050","7630","2.0915570175438596"
,"1006","1006","3647","13","7638","7055","7625","2.09075952837949"
,"1007","1007","3645","13","7634","7059","7621","2.090809327846365"
,"1008","1008","3640","13","7623","7070","7610","2.090659340659341"
,"1009","1009","3637","13","7620","7073","7607","2.0915589771789938"
,"1010","1010","3634","12","7611","7082","7599","2.0910842047330767"
,"1011","1011","3632","12","7605","7088","7593","2.0905837004405288"
,"1012","1012","3629","10","7598","7095","7588","2.0909341416368146"
,"1013","1013","3629","9","7597","7096","7588","2.0909341416368146"
,"1014","1014","3628","9","7595","7098","7586","2.0909592061742006"
,"1015","1015","3628","9","7595","7098","7586","2.0909592061742006"
,"1016","1016","3625","8","7587","7106","7579","2.0907586206896553"
,"1017","1017","3625","7","7586","7107","7579","2.0907586206896553"
,"1018","1018","3625","7","7586","7107","7579","2.0907586206896553"
,"1019","1019","3625","6","7585","7108","7579","2.0907586206896553"
,"1020","1020","3625","6","7585","7108","7579","2.0907586206896553"
,"1021","1021","3621","6","7575","7118","7569","2.0903065451532727"
,"1022","1022","3621","5","7574","7119","7569","2.0903065451532727"
,"1023","1023","3620","5","7571","7122","7566","2.0900552486187847"
,"1024","1024","3619","3","7568","7125","7565","2.09035645205858"
,"1025","1025","3617","1","7556","7137","7555","2.0887475808681226"
,"1026","1026","3614","0","7546","7147","7546","2.0879911455451023"
,"1027","1027","3612","0","7544","7149","7544","2.08859357696567"
,"1028","1028","3611","0","7543","7150","7543","2.0888950429243978"
,"1029","1029","3610","0","7542","7151","7542","2.089196675900277"
,"1030","1030","3609","0","7539","7154","7539","2.088944305901912"
,"1031","1031","3608","0","7538","7155","7538","2.0892461197339247"
,"1032","1032","3607","0","7537","7156","7537","2.0895481009148877"
,"1033","1033","3603","0","7526","7167","7526","2.088814876491812"
,"1034","1034","3600","0","7521","7172","7521","2.089166666666667"
,"1035","1035","3599","0","7520","7173","7520","2.0894692970269517"
,"1036","1036","3594","0","7506","7187","7506","2.0884808013355594"
,"1037","1037","3593","0","7501","7192","7501","2.0876704703590314"
,"1038","1038","3592","0","7498","7195","7498","2.087416481069042"
,"1039","1039","3589","0","7490","7203","7490","2.08693229311786"
,"1040","1040","3588","0","7488","7205","7488","2.0869565217391304"
,"1041","1041","3584","0","7479","7214","7479","2.0867745535714284"
,"1042","1042","3582","0","7473","7220","7473","2.0862646566164154"
,"1043","1043","3580","0","7471","7222","7471","2.0868715083798883"
,"1044","1044","3580","0","7471","7222","7471","2.0868715083798883"
,"1045","1045","3579","0","7469","7224","7469","2.0868957809443978"
,"1046","1046","3578","0","7465","7228","7465","2.086361095584125"
,"1047","1047","3576","0","7457","7236","7457","2.0852908277404922"
,"1048","1048","3574","0","7448","7245","7448","2.08393956351427"
,"1049","1049","3573","0","7444","7249","7444","2.083403302546879"
,"1050","1050","3571","0","7441","7252","7441","2.083730047605713"
,"1051","1051","3569","0","7436","7257","7436","2.08349677780891"
,"1052","1052","3565","0","7428","7265","7428","2.0835904628330995"
,"1053","1053","3562","0","7422","7271","7422","2.0836608646827623"
,"1054","1054","3561","0","7421","7272","7421","2.0839651783206965"
,"1055","1055","3556","0","7409","7284","7409","2.0835208098987628"
,"1056","1056","3553","0","7406","7287","7406","2.0844356881508586"
,"1057","1057","3551","0","7401","7292","7401","2.0842016333427202"
,"1058","1058","3550","0","7399","7294","7399","2.084225352112676"
,"1059","1059","3549","0","7397","7296","7397","2.0842490842490844"
,"1060","1060","3547","0","7394","7299","7394","2.0845785170566677"
,"1061","1061","3543","0","7381","7312","7381","2.083262771662433"
,"1062","1062","3543","0","7381","7312","7381","2.083262771662433"
,"1063","1063","3540","0","7377","7316","7377","2.083898305084746"
,"1064","1064","3539","0","7376","7317","7376","2.0842045775642837"
,"1065","1065","3539","0","7376","7317","7376","2.0842045775642837"
,"1066","1066","3538","0","7375","7318","7375","2.084511023176936"
,"1067","1067","3536","0","7372","7321","7372","2.084841628959276"
,"1068","1068","3536","0","7372","7321","7372","2.084841628959276"
,"1069","1069","3535","0","7371","7322","7371","2.0851485148514852"
,"1070","1070","3533","0","7368","7325","7368","2.0854797622417207"
,"1071","1071","3531","0","7361","7332","7361","2.0846785613140755"
,"1072","1072","3531","0","7361","7332","7361","2.0846785613140755"
,"1073","1073","3530","0","7358","7335","7358","2.0844192634560907"
,"1074","1074","3529","0","7357","7336","7357","2.0847265514310003"
,"1075","1075","3529","0","7357","7336","7357","2.0847265514310003"
,"1076","1076","3527","0","7354","7339","7354","2.0850581230507514"
,"1077","1077","3526","0","7353","7340","7353","2.0853658536585367"
,"1078","1078","3526","0","7353","7340","7353","2.0853658536585367"
,"1079","1079","3525","0","7352","7341","7352","2.0856737588652483"
,"1080","1080","3523","0","7345","7348","7345","2.084870848708487"
,"1081","1081","3523","0","7345","7348","7345","2.084870848708487"
,"1082","1082","3522","0","7344","7349","7344","2.0851788756388414"
,"1083","1083","3520","0","7340","7353","7340","2.085227272727273"
,"1084","1084","3519","0","7337","7356","7337","2.084967320261438"
,"1085","1085","3519","0","7337","7356","7337","2.084967320261438"
,"1086","1086","3518","0","7332","7361","7332","2.084138715179079"
,"1087","1087","3516","0","7330","7363","7330","2.084755403868032"
,"1088","1088","3515","0","7329","7364","7329","2.0850640113798007"
,"1089","1089","3514","0","7324","7369","7324","2.0842344906089925"
,"1090","1090","3512","0","7317","7376","7317","2.0834282460136673"
,"1091","1091","3507","0","7308","7385","7308","2.0838323353293413"
,"1092","1092","3506","0","7305","7388","7305","2.0835710211066742"
,"1093","1093","3504","0","7300","7393","7300","2.0833333333333335"
,"1094","1094","3500","0","7287","7406","7287","2.082"
,"1095","1095","3497","0","7283","7410","7283","2.0826422647983986"
,"1096","1096","3494","0","7277","7416","7277","2.08271322266743"
,"1097","1097","3492","0","7275","7418","7275","2.0833333333333335"
,"1098","1098","3488","0","7265","7428","7265","2.082855504587156"
,"1099","1099","3485","0","7261","7432","7261","2.0835007173601148"
,"1100","1100","3485","0","7261","7432","7261","2.0835007173601148"
,"1101","1101","3565","12","7358","7432","7346","2.0605890603085553"
,"1102","1102","3565","12","7358","7432","7346","2.0605890603085553"
,"1103","1103","3561","12","7352","7438","7340","2.0612187587756248"
,"1104","1104","3561","12","7352","7438","7340","2.0612187587756248"
,"1105","1105","3561","12","7352","7438","7340","2.0612187587756248"
,"1106","1106","3557","12","7343","7447","7331","2.0610064661231373"
,"1107","1107","3556","12","7342","7448","7330","2.061304836895388"
,"1108","1108","3553","12","7334","7456","7322","2.060793695468618"
,"1109","1109","3550","12","7329","7461","7317","2.06112676056338"
,"1110","1110","3548","12","7326","7464","7314","2.0614430665163472"
,"1111","1111","3546","12","7320","7470","7308","2.0609137055837565"
,"1112","1112","3543","10","7314","7476","7304","2.06152977702512"
,"1113","1113","3543","10","7314","7476","7304","2.06152977702512"
,"1114","1114","3540","8","7302","7488","7294","2.06045197740113"
,"1115","1115","3539","8","7297","7493","7289","2.0596213619666575"
,"1116","1116","3538","6","7293","7497","7287","2.0596382136800453"
,"1117","1117","3534","6","7284","7506","7278","2.059422750424448"
,"1118","1118","3531","5","7278","7512","7273","2.059756442934013"
,"1119","1119","3527","4","7272","7518","7268","2.0606747944428694"
,"1120","1120","3527","4","7272","7518","7268","2.0606747944428694"
,"1121","1121","3522","4","7264","7526","7260","2.061328790459966"
,"1122","1122","3519","3","7260","7530","7257","2.062233589087809"
,"1123","1123","3517","1","7252","7538","7251","2.0617003127665625"
,"1124","1124","3512","1","7239","7551","7238","2.0609339407744875"
,"1125","1125","3508","1","7231","7559","7230","2.0610034207525656"
,"1126","1126","3507","1","7230","7560","7229","2.061305959509552"
,"1127","1127","3501","0","7215","7575","7215","2.0608397600685517"
,"1128","1128","3496","0","7208","7582","7208","2.0617848970251718"
,"1129","1129","3489","0","7184","7606","7184","2.059042705646317"
,"1130","1130","3485","0","7177","7613","7177","2.059397417503587"
,"1131","1131","3484","0","7176","7614","7176","2.0597014925373136"
,"1132","1132","3483","0","7175","7615","7175","2.0600057421762847"
,"1133","1133","3481","0","7166","7624","7166","2.0586038494685437"
,"1134","1134","3479","0","7162","7628","7162","2.0586375395228513"
,"1135","1135","3476","0","7152","7638","7152","2.057537399309551"
,"1136","1136","3473","0","7145","7645","7145","2.0572991649870427"
,"1137","1137","3468","0","7123","7667","7123","2.053921568627451"
,"1138","1138","3466","0","7119","7671","7119","2.0539526832083093"
,"1139","1139","3461","0","7104","7686","7104","2.0525859578156602"
,"1140","1140","3460","0","7101","7689","7101","2.0523121387283236"
,"1141","1141","3458","0","7099","7691","7099","2.052920763447079"
,"1142","1142","3457","0","7094","7696","7094","2.0520682672837722"
,"1143","1143","3454","0","7088","7702","7088","2.0521134916039374"
,"1144","1144","3453","0","7084","7706","7084","2.0515493773530262"
,"1145","1145","3452","0","7081","7709","7081","2.0512746234067207"
,"1146","1146","3452","0","7081","7709","7081","2.0512746234067207"
,"1147","1147","3450","0","7078","7712","7078","2.0515942028985505"
,"1148","1148","3449","0","7074","7716","7074","2.0510292838503914"
,"1149","1149","3449","0","7074","7716","7074","2.0510292838503914"
,"1150","1150","3447","0","7067","7723","7067","2.0501885697708153"
,"1151","1151","3445","0","7064","7726","7064","2.0505079825834542"
,"1152","1152","3441","0","7056","7734","7056","2.050566695727986"
,"1153","1153","3441","0","7056","7734","7056","2.050566695727986"
,"1154","1154","3439","0","7050","7740","7050","2.0500145391102063"
,"1155","1155","3439","0","7050","7740","7050","2.0500145391102063"
,"1156","1156","3434","0","7042","7748","7042","2.050669772859639"
,"1157","1157","3434","0","7042","7748","7042","2.050669772859639"
,"1158","1158","3432","0","7037","7753","7037","2.0504079254079253"
,"1159","1159","3432","0","7037","7753","7037","2.0504079254079253"
,"1160","1160","3431","0","7036","7754","7036","2.050714077528417"
,"1161","1161","3430","0","7034","7756","7034","2.050728862973761"
,"1162","1162","3430","0","7034","7756","7034","2.050728862973761"
,"1163","1163","3429","0","7033","7757","7033","2.05103528725576"
,"1164","1164","3426","0","7026","7764","7026","2.050788091068301"
,"1165","1165","3425","0","7021","7769","7021","2.04992700729927"
,"1166","1166","3424","0","7020","7770","7020","2.050233644859813"
,"1167","1167","3423","0","7018","7772","7018","2.0502483201869706"
,"1168","1168","3421","0","7016","7774","7016","2.050862320958784"
,"1169","1169","3421","0","7016","7774","7016","2.050862320958784"
,"1170","1170","3419","0","7010","7780","7010","2.050307107341328"
,"1171","1171","3418","0","7009","7781","7009","2.05061439438268"
,"1172","1172","3418","0","7009","7781","7009","2.05061439438268"
,"1173","1173","3415","0","7002","7788","7002","2.0503660322108344"
,"1174","1174","3415","0","7002","7788","7002","2.0503660322108344"
,"1175","1175","3414","0","7000","7790","7000","2.050380785002929"
,"1176","1176","3412","0","6996","7794","6996","2.0504103165298946"
,"1177","1177","3411","0","6992","7798","6992","2.0498387569627674"
,"1178","1178","3410","0","6991","7799","6991","2.0501466275659825"
,"1179","1179","3407","0","6980","7810","6980","2.048723216906369"
,"1180","1180","3405","0","6971","7819","6971","2.0472834067547723"
,"1181","1181","3404","0","6970","7820","6970","2.0475910693302"
,"1182","1182","3399","0","6956","7834","6956","2.046484260076493"
,"1183","1183","3396","0","6947","7843","6947","2.0456419316843344"
,"1184","1184","3389","0","6934","7856","6934","2.0460312776630274"
,"1185","1185","3386","0","6927","7863","6927","2.045776727702304"
,"1186","1186","3384","0","6925","7865","6925","2.0463947990543736"
,"1187","1187","3380","0","6918","7872","6918","2.0467455621301776"
,"1188","1188","3379","0","6914","7876","6914","2.046167505179047"
,"1189","1189","3378","0","6910","7880","6910","2.04558910597987"
,"1190","1190","3375","0","6905","7885","6905","2.045925925925926"
,"1191","1191","3374","0","6903","7887","6903","2.0459395376407823"
,"1192","1192","3372","0","6900","7890","6900","2.0462633451957295"
,"1193","1193","3370","0","6894","7896","6894","2.045697329376855"
,"1194","1194","3369","0","6892","7898","6892","2.04571089344019"
,"1195","1195","3369","0","6892","7898","6892","2.04571089344019"
,"1196","1196","3368","0","6890","7900","6890","2.045724465558195"
,"1197","1197","3367","0","6887","7903","6887","2.0454410454410454"
,"1198","1198","3365","0","6880","7910","6880","2.0445765230312034"
,"1199","1199","3365","0","6880","7910","6880","2.0445765230312034"
,"1200","1200","3365","0","6880","7910","6880","2.0445765230312034"
,"1201","1201","3408","9","6933","7911","6924","2.0316901408450705"
,"1202","1202","3407","9","6932","7912","6923","2.0319929556794833"
,"1203","1203","3407","9","6932","7912","6923","2.0319929556794833"
,"1204","1204","3405","9","6930","7914","6921","2.0325991189427315"
,"1205","1205","3403","9","6924","7920","6915","2.032030561269468"
,"1206","1206","3400","9","6921","7923","6912","2.032941176470588"
,"1207","1207","3395","9","6906","7938","6897","2.0315169366715757"
,"1208","1208","3391","9","6898","7946","6889","2.0315541138307283"
,"1209","1209","3391","9","6898","7946","6889","2.0315541138307283"
,"1210","1210","3388","9","6889","7955","6880","2.0306965761511218"
,"1211","1211","3386","7","6884","7960","6877","2.031010041346722"
,"1212","1212","3384","7","6878","7966","6871","2.0304373522458627"
,"1213","1213","3383","7","6877","7967","6870","2.030741945019214"
,"1214","1214","3383","7","6877","7967","6870","2.030741945019214"
,"1215","1215","3382","7","6876","7968","6869","2.0310467179183913"
,"1216","1216","3379","7","6867","7977","6860","2.0301864456939924"
,"1217","1217","3379","7","6867","7977","6860","2.0301864456939924"
,"1218","1218","3376","6","6859","7985","6853","2.0299170616113744"
,"1219","1219","3375","6","6854","7990","6848","2.029037037037037"
,"1220","1220","3375","6","6854","7990","6848","2.029037037037037"
,"1221","1221","3374","6","6852","7992","6846","2.029045643153527"
,"1222","1222","3372","4","6845","7999","6841","2.0287663107947806"
,"1223","1223","3369","4","6835","8009","6831","2.0276046304541406"
,"1224","1224","3369","2","6833","8011","6831","2.0276046304541406"
,"1225","1225","3367","2","6827","8017","6825","2.027027027027027"
,"1226","1226","3367","1","6826","8018","6825","2.027027027027027"
,"1227","1227","3363","0","6813","8031","6813","2.025869759143622"
,"1228","1228","3362","0","6811","8033","6811","2.02587745389649"
,"1229","1229","3358","0","6806","8038","6806","2.026801667659321"
,"1230","1230","3356","0","6799","8045","6799","2.0259237187127535"
,"1231","1231","3355","0","6796","8048","6796","2.0256333830104323"
,"1232","1232","3354","0","6795","8049","6795","2.025939177101968"
,"1233","1233","3349","0","6781","8063","6781","2.0247835174679008"
,"1234","1234","3348","0","6777","8067","6777","2.024193548387097"
,"1235","1235","3348","0","6777","8067","6777","2.024193548387097"
,"1236","1236","3348","0","6777","8067","6777","2.024193548387097"
,"1237","1237","3347","0","6775","8069","6775","2.024200776815058"
,"1238","1238","3345","0","6771","8073","6771","2.0242152466367713"
,"1239","1239","3342","0","6760","8084","6760","2.0227408737283064"
,"1240","1240","3340","0","6755","8089","6755","2.0224550898203595"
,"1241","1241","3338","0","6752","8092","6752","2.0227681246255242"
,"1242","1242","3336","0","6746","8098","6746","2.0221822541966428"
,"1243","1243","3336","0","6746","8098","6746","2.0221822541966428"
,"1244","1244","3334","0","6742","8102","6742","2.0221955608878224"
,"1245","1245","3332","0","6740","8104","6740","2.0228091236494596"
,"1246","1246","3329","0","6736","8108","6736","2.023430459597477"
,"1247","1247","3327","0","6732","8112","6732","2.023444544634806"
,"1248","1248","3325","0","6727","8117","6727","2.0231578947368423"
,"1249","1249","3324","0","6726","8118","6726","2.023465703971119"
,"1250","1250","3324","0","6726","8118","6726","2.023465703971119"
,"1251","1251","3323","0","6723","8121","6723","2.023171832681312"
,"1252","1252","3323","0","6723","8121","6723","2.023171832681312"
,"1253","1253","3322","0","6721","8123","6721","2.0231788079470197"
,"1254","1254","3321","0","6718","8126","6718","2.0228846732911774"
,"1255","1255","3321","0","6718","8126","6718","2.0228846732911774"
,"1256","1256","3320","0","6716","8128","6716","2.02289156626506"
,"1257","1257","3319","0","6712","8132","6712","2.022295872250678"
,"1258","1258","3319","0","6712","8132","6712","2.022295872250678"
,"1259","1259","3317","0","6710","8134","6710","2.0229122701236055"
,"1260","1260","3313","0","6700","8144","6700","2.0223362511319047"
,"1261","1261","3309","0","6691","8153","6691","2.0220610456331216"
,"1262","1262","3306","0","6688","8156","6688","2.0229885057471266"
,"1263","1263","3305","0","6687","8157","6687","2.0232980332829045"
,"1264","1264","3301","0","6678","8166","6678","2.0230233262647683"
,"1265","1265","3298","0","6671","8173","6671","2.0227410551849605"
,"1266","1266","3298","0","6671","8173","6671","2.0227410551849605"
,"1267","1267","3294","0","6664","8180","6664","2.0230722525804494"
,"1268","1268","3292","0","6658","8186","6658","2.0224787363304984"
,"1269","1269","3289","0","6649","8195","6649","2.0215871085436303"
,"1270","1270","3285","0","6637","8207","6637","2.0203957382039572"
,"1271","1271","3283","0","6631","8213","6631","2.0197989643618643"
,"1272","1272","3281","0","6629","8215","6629","2.0204206034745504"
,"1273","1273","3280","0","6628","8216","6628","2.020731707317073"
,"1274","1274","3276","0","6623","8221","6623","2.0216727716727716"
,"1275","1275","3272","0","6617","8227","6617","2.0223105134474326"
,"1276","1276","3272","0","6617","8227","6617","2.0223105134474326"
,"1277","1277","3270","0","6613","8231","6613","2.022324159021407"
,"1278","1278","3268","0","6611","8233","6611","2.0229498164014688"
,"1279","1279","3267","0","6610","8234","6610","2.0232629323538416"
,"1280","1280","3265","0","6607","8237","6607","2.023583460949464"
,"1281","1281","3262","0","6594","8250","6594","2.0214592274678114"
,"1282","1282","3260","0","6591","8253","6591","2.0217791411042945"
,"1283","1283","3257","0","6587","8257","6587","2.022413263739638"
