,"715","715","1729","0","5956","9024","5956","3.444765760555234"
,"716","716","1726","0","5946","9034","5946","3.444959443800695"
,"717","717","1722","0","5933","9047","5933","3.4454123112659696"
,"718","718","1718","0","5920","9060","5920","3.4458672875436553"
,"719","719","1712","0","5895","9085","5895","3.443341121495327"
,"720","720","1711","0","5891","9089","5891","3.4430157802454704"
,"721","721","1708","0","5881","9099","5881","3.443208430913349"
,"722","722","1707","0","5880","9100","5880","3.444639718804921"
,"723","723","1707","0","5880","9100","5880","3.444639718804921"
,"724","724","1707","0","5880","9100","5880","3.444639718804921"
,"725","725","1705","0","5874","9106","5874","3.445161290322581"
,"726","726","1703","0","5865","9115","5865","3.4439224897240166"
,"727","727","1702","0","5860","9120","5860","3.4430082256169214"
,"728","728","1701","0","5859","9121","5859","3.4444444444444446"
,"729","729","1699","0","5850","9130","5850","3.4432018834608593"
,"730","730","1698","0","5847","9133","5847","3.443462897526502"
,"731","731","1694","0","5827","9153","5827","3.4397874852420305"
,"732","732","1693","0","5825","9155","5825","3.4406379208505613"
,"733","733","1690","0","5811","9169","5811","3.4384615384615387"
,"734","734","1690","0","5811","9169","5811","3.4384615384615387"
,"735","735","1687","0","5800","9180","5800","3.438055720213397"
,"736","736","1686","0","5795","9185","5795","3.437129300118624"
,"737","737","1684","0","5786","9194","5786","3.4358669833729216"
,"738","738","1681","0","5775","9205","5775","3.43545508625818"
,"739","739","1677","0","5764","9216","5764","3.4370900417412047"
,"740","740","1674","0","5755","9225","5755","3.437873357228196"
,"741","741","1670","0","5738","9242","5738","3.435928143712575"
,"742","742","1669","0","5733","9247","5733","3.4349910125823846"
,"743","743","1666","0","5726","9254","5726","3.436974789915966"
,"744","744","1665","0","5725","9255","5725","3.4384384384384385"
,"745","745","1663","0","5715","9265","5715","3.4365604329524957"
,"746","746","1662","0","5713","9267","5713","3.437424789410349"
,"747","747","1660","0","5707","9273","5707","3.4379518072289157"
,"748","748","1657","0","5701","9279","5701","3.44055522027761"
,"749","749","1653","0","5694","9286","5694","3.4446460980036298"
,"750","750","1649","0","5684","9296","5684","3.446937537901759"
,"751","751","1645","0","5668","9312","5668","3.445592705167173"
,"752","752","1644","0","5667","9313","5667","3.447080291970803"
,"753","753","1642","0","5657","9323","5657","3.4451887941534713"
,"754","754","1637","0","5638","9342","5638","3.4441050702504583"
,"755","755","1636","0","5634","9346","5634","3.443765281173594"
,"756","756","1633","0","5631","9349","5631","3.448254745866503"
,"757","757","1630","0","5628","9352","5628","3.452760736196319"
,"758","758","1627","0","5619","9361","5619","3.4535955746773204"
,"759","759","1625","0","5615","9365","5615","3.4553846153846153"
,"760","760","1622","0","5606","9374","5606","3.4562268803945746"
,"761","761","1619","0","5597","9383","5597","3.4570722668313776"
,"762","762","1617","0","5591","9389","5591","3.4576376004947433"
,"763","763","1616","0","5590","9390","5590","3.4591584158415842"
,"764","764","1610","0","5569","9411","5569","3.459006211180124"
,"765","765","1608","0","5560","9420","5560","3.45771144278607"
,"766","766","1605","0","5556","9424","5556","3.4616822429906544"
,"767","767","1602","0","5541","9439","5541","3.458801498127341"
,"768","768","1599","0","5526","9454","5526","3.455909943714822"
,"769","769","1599","0","5526","9454","5526","3.455909943714822"
,"770","770","1598","0","5521","9459","5521","3.4549436795994994"
,"771","771","1595","0","5510","9470","5510","3.4545454545454546"
,"772","772","1594","0","5507","9473","5507","3.4548306148055206"
,"773","773","1594","0","5507","9473","5507","3.4548306148055206"
,"774","774","1593","0","5502","9478","5502","3.4538606403013183"
,"775","775","1591","0","5492","9488","5492","3.451917033312382"
,"776","776","1589","0","5485","9495","5485","3.4518565135305224"
,"777","777","1587","0","5475","9505","5475","3.4499054820415878"
,"778","778","1587","0","5475","9505","5475","3.4499054820415878"
,"779","779","1583","0","5466","9514","5466","3.4529374605180037"
,"780","780","1579","0","5448","9532","5448","3.450284990500317"
,"781","781","1577","0","5444","9536","5444","3.452124286620165"
,"782","782","1573","0","5429","9551","5429","3.4513668150031784"
,"783","783","1570","0","5415","9565","5415","3.449044585987261"
,"784","784","1568","0","5408","9572","5408","3.4489795918367347"
,"785","785","1566","0","5402","9578","5402","3.449553001277139"
,"786","786","1563","0","5387","9593","5387","3.4465770953294945"
,"787","787","1561","0","5377","9603","5377","3.444586803331198"
,"788","788","1559","0","5368","9612","5368","3.4432328415651057"
,"789","789","1554","0","5347","9633","5347","3.4407979407979408"
,"790","790","1548","0","5321","9659","5321","3.4373385012919897"
,"791","791","1546","0","5315","9665","5315","3.4379042690815007"
,"792","792","1542","0","5300","9680","5300","3.437094682230869"
,"793","793","1539","0","5287","9693","5287","3.4353476283300846"
,"794","794","1536","0","5274","9706","5274","3.43359375"
,"795","795","1532","0","5256","9724","5256","3.430809399477807"
,"796","796","1526","0","5228","9752","5228","3.4259501965923986"
,"797","797","1523","0","5216","9764","5216","3.4248194353250163"
,"798","798","1521","0","5209","9771","5209","3.4247205785667325"
,"799","799","1518","0","5201","9779","5201","3.4262187088274043"
,"800","800","1518","0","5201","9779","5201","3.4262187088274043"
,"801","801","1515","0","5190","9790","5190","3.4257425742574257"
,"802","802","1510","0","5172","9808","5172","3.4251655629139073"
,"803","803","1508","0","5168","9812","5168","3.4270557029177717"
,"804","804","1504","0","5153","9827","5153","3.4261968085106385"
,"805","805","1502","0","5143","9837","5143","3.4241011984021306"
,"806","806","1499","0","5131","9849","5131","3.4229486324216145"
,"807","807","1498","0","5130","9850","5130","3.42456608811749"
,"808","808","1495","0","5119","9861","5119","3.4240802675585282"
,"809","809","1494","0","5115","9865","5115","3.423694779116466"
,"810","810","1492","0","5105","9875","5105","3.4215817694369974"
,"811","811","1487","0","5082","9898","5082","3.417619367854741"
,"812","812","1485","0","5074","9906","5074","3.416835016835017"
,"813","813","1482","0","5067","9913","5067","3.419028340080972"
,"814","814","1479","0","5063","9917","5063","3.423258958755916"
,"815","815","1473","0","5037","9943","5037","3.419551934826884"
,"816","816","1469","0","5020","9960","5020","3.417290673927842"
,"817","817","1468","0","5015","9965","5015","3.4162125340599454"
,"818","818","1467","0","5010","9970","5010","3.4151329243353783"
,"819","819","1467","0","5010","9970","5010","3.4151329243353783"
,"820","820","1464","0","4996","9984","4996","3.412568306010929"
,"821","821","1462","0","4990","9990","4990","3.4131326949384406"
,"822","822","1461","0","4987","9993","4987","3.413415468856947"
,"823","823","1459","0","4978","10002","4978","3.4119259766963674"
,"824","824","1458","0","4973","10007","4973","3.4108367626886147"
,"825","825","1456","0","4965","10015","4965","3.4100274725274726"
,"826","826","1455","0","4960","10020","4960","3.40893470790378"
,"827","827","1453","0","4952","10028","4952","3.4081211286992428"
,"828","828","1451","0","4942","10038","4942","3.4059269469331497"
,"829","829","1449","0","4932","10048","4932","3.4037267080745344"
,"830","830","1449","0","4932","10048","4932","3.4037267080745344"
,"831","831","1448","0","4931","10049","4931","3.4053867403314917"
,"832","832","1446","0","4922","10058","4922","3.40387275242047"
,"833","833","1442","0","4908","10072","4908","3.4036061026352287"
,"834","834","1438","0","4889","10091","4889","3.3998609179415857"
,"835","835","1433","0","4870","10110","4870","3.398464759246336"
,"836","836","1433","0","4870","10110","4870","3.398464759246336"
,"837","837","1432","0","4869","10111","4869","3.400139664804469"
,"838","838","1431","0","4864","10116","4864","3.3990216631726065"
,"839","839","1428","0","4852","10128","4852","3.3977591036414565"
,"840","840","1425","0","4837","10143","4837","3.3943859649122805"
,"841","841","1423","0","4832","10148","4832","3.3956430077301474"
,"842","842","1420","0","4825","10155","4825","3.397887323943662"
,"843","843","1418","0","4816","10164","4816","3.396332863187588"
,"844","844","1414","0","4807","10173","4807","3.3995756718528995"
,"845","845","1413","0","4806","10174","4806","3.4012738853503186"
,"846","846","1412","0","4801","10179","4801","3.40014164305949"
,"847","847","1410","0","4795","10185","4795","3.400709219858156"
,"848","848","1408","0","4789","10191","4789","3.401278409090909"
,"849","849","1407","0","4784","10196","4784","3.4001421464108033"
,"850","850","1405","0","4774","10206","4774","3.397864768683274"
,"851","851","1402","0","4765","10215","4765","3.398716119828816"
,"852","852","1399","0","4750","10230","4750","3.3952823445318083"
,"853","853","1398","0","4745","10235","4745","3.3941344778254647"
,"854","854","1395","0","4738","10242","4738","3.396415770609319"
,"855","855","1393","0","4730","10250","4730","3.395549174443647"
,"856","856","1392","0","4725","10255","4725","3.394396551724138"
,"857","857","1388","0","4711","10269","4711","3.3940922190201728"
,"858","858","1387","0","4706","10274","4706","3.3929343907714493"
,"859","859","1386","0","4704","10276","4704","3.393939393939394"
,"860","860","1381","0","4683","10297","4683","3.391020999275887"
,"861","861","1379","0","4674","10306","4674","3.389412617839014"
,"862","862","1375","0","4661","10319","4661","3.389818181818182"
,"863","863","1371","0","4643","10337","4643","3.386579139314369"
,"864","864","1365","0","4624","10356","4624","3.3875457875457875"
,"865","865","1363","0","4616","10364","4616","3.3866471019809246"
,"866","866","1363","0","4616","10364","4616","3.3866471019809246"
,"867","867","1358","0","4598","10382","4598","3.385861561119293"
,"868","868","1358","0","4598","10382","4598","3.385861561119293"
,"869","869","1353","0","4582","10398","4582","3.386548410938655"
,"870","870","1348","0","4567","10413","4567","3.3879821958456975"
,"871","871","1342","0","4548","10432","4548","3.3889716840536512"
,"872","872","1341","0","4543","10437","4543","3.3877703206562266"
,"873","873","1336","0","4525","10455","4525","3.3869760479041915"
,"874","874","1335","0","4520","10460","4520","3.385767790262172"
,"875","875","1333","0","4512","10468","4512","3.384846211552888"
,"876","876","1332","0","4511","10469","4511","3.3866366366366365"
,"877","877","1331","0","4506","10474","4506","3.3854244928625095"
,"878","878","1330","0","4501","10479","4501","3.3842105263157896"
,"879","879","1329","0","4499","10481","4499","3.3852520692249812"
,"880","880","1326","0","4484","10496","4484","3.3815987933634992"
,"881","881","1325","0","4479","10501","4479","3.380377358490566"
,"882","882","1323","0","4471","10509","4471","3.379440665154951"
,"883","883","1321","0","4461","10519","4461","3.376987130961393"
,"884","884","1315","0","4437","10543","4437","3.3741444866920154"
,"885","885","1313","0","4429","10551","4429","3.373191165270373"
,"886","886","1310","0","4422","10558","4422","3.3755725190839696"
,"887","887","1306","0","4408","10572","4408","3.3751914241960184"
,"888","888","1303","0","4396","10584","4396","3.3737528779739065"
,"889","889","1302","0","4391","10589","4391","3.3725038402457757"
,"890","890","1298","0","4374","10606","4374","3.36979969183359"
,"891","891","1291","0","4351","10629","4351","3.370255615801704"
,"892","892","1288","0","4339","10641","4339","3.3687888198757765"
,"893","893","1284","0","4321","10659","4321","3.365264797507788"
,"894","894","1282","0","4317","10663","4317","3.3673946957878313"
,"895","895","1280","0","4311","10669","4311","3.36796875"
,"896","896","1277","0","4303","10677","4303","3.3696162881754113"
,"897","897","1273","0","4294","10686","4294","3.373134328358209"
,"898","898","1267","0","4272","10708","4272","3.371744277821626"
,"899","899","1265","0","4263","10717","4263","3.3699604743083005"
,"900","900","1258","0","4238","10742","4238","3.368839427662957"
,"901","901","1257","0","4233","10747","4233","3.367541766109785"
,"902","902","1255","0","4223","10757","4223","3.3649402390438246"
,"903","903","1254","0","4218","10762","4218","3.3636363636363638"
,"904","904","1252","0","4216","10764","4216","3.36741214057508"
,"905","905","1250","0","4207","10773","4207","3.3656"
,"906","906","1250","0","4207","10773","4207","3.3656"
,"907","907","1248","0","4197","10783","4197","3.362980769230769"
,"908","908","1246","0","4187","10793","4187","3.360353130016051"
,"909","909","1243","0","4175","10805","4175","3.35880933226066"
,"910","910","1241","0","4168","10812","4168","3.3585817888799356"
,"911","911","1241","0","4168","10812","4168","3.3585817888799356"
,"912","912","1238","0","4161","10819","4161","3.361066235864297"
,"913","913","1236","0","4154","10826","4154","3.3608414239482203"
,"914","914","1234","0","4148","10832","4148","3.3614262560777957"
,"915","915","1231","0","4137","10843","4137","3.3606823720552397"
,"916","916","1226","0","4119","10861","4119","3.3597063621533443"
,"917","917","1225","0","4114","10866","4114","3.3583673469387754"
,"918","918","1224","0","4113","10867","4113","3.360294117647059"
,"919","919","1222","0","4108","10872","4108","3.3617021276595747"
,"920","920","1217","0","4088","10892","4088","3.359079704190633"
,"921","921","1215","0","4081","10899","4081","3.3588477366255143"
,"922","922","1211","0","4066","10914","4066","3.357555739058629"
,"923","923","1209","0","4064","10916","4064","3.361455748552523"
,"924","924","1206","0","4055","10925","4055","3.3623548922056385"
,"925","925","1206","0","4055","10925","4055","3.3623548922056385"
,"926","926","1204","0","4049","10931","4049","3.3629568106312293"
,"927","927","1199","0","4029","10951","4029","3.3603002502085073"
,"928","928","1194","0","4013","10967","4013","3.3609715242881073"
,"929","929","1187","0","3992","10988","3992","3.3631002527379947"
,"930","930","1184","0","3977","11003","3977","3.3589527027027026"
,"931","931","1182","0","3967","11013","3967","3.356175972927242"
,"932","932","1181","0","3962","11018","3962","3.354784081287045"
,"933","933","1177","0","3948","11032","3948","3.3542905692438403"
,"934","934","1175","0","3942","11038","3942","3.3548936170212764"
,"935","935","1172","0","3930","11050","3930","3.3532423208191124"
,"936","936","1168","0","3914","11066","3914","3.3510273972602738"
,"937","937","1164","0","3899","11081","3899","3.3496563573883162"
,"938","938","1162","0","3893","11087","3893","3.3502581755593805"
,"939","939","1161","0","3888","11092","3888","3.3488372093023258"
,"940","940","1160","0","3887","11093","3887","3.350862068965517"
,"941","941","1159","0","3883","11097","3883","3.35030198446937"
,"942","942","1157","0","3873","11107","3873","3.3474503025064823"
,"943","943","1156","0","3872","11108","3872","3.3494809688581313"
,"944","944","1151","0","3853","11127","3853","3.3475238922675934"
,"945","945","1150","0","3850","11130","3850","3.347826086956522"
,"946","946","1149","0","3849","11131","3849","3.349869451697128"
,"947","947","1146","0","3834","11146","3834","3.345549738219895"
,"948","948","1142","0","3822","11158","3822","3.3467600700525395"
,"949","949","1139","0","3811","11169","3811","3.3459174714661986"
,"950","950","1138","0","3809","11171","3809","3.3471001757469243"
,"951","951","1136","0","3804","11176","3804","3.3485915492957745"
,"952","952","1134","0","3801","11179","3801","3.3518518518518516"
,"953","953","1131","0","3793","11187","3793","3.3536693191865607"
,"954","954","1130","0","3792","11188","3792","3.3557522123893806"
,"955","955","1130","0","3792","11188","3792","3.3557522123893806"
,"956","956","1130","0","3792","11188","3792","3.3557522123893806"
,"957","957","1124","0","3773","11207","3773","3.356761565836299"
,"958","958","1124","0","3773","11207","3773","3.356761565836299"
,"959","959","1121","0","3758","11222","3758","3.3523639607493307"
,"960","960","1119","0","3752","11228","3752","3.352993744414656"
,"961","961","1119","0","3752","11228","3752","3.352993744414656"
,"962","962","1119","0","3752","11228","3752","3.352993744414656"
,"963","963","1119","0","3752","11228","3752","3.352993744414656"
,"964","964","1118","0","3747","11233","3747","3.351520572450805"
,"965","965","1116","0","3737","11243","3737","3.348566308243728"
,"966","966","1115","0","3736","11244","3736","3.3506726457399103"
,"967","967","1115","0","3736","11244","3736","3.3506726457399103"
,"968","968","1115","0","3736","11244","3736","3.3506726457399103"
,"969","969","1113","0","3729","11251","3729","3.3504043126684637"
,"970","970","1111","0","3719","11261","3719","3.347434743474347"
,"971","971","1110","0","3715","11265","3715","3.3468468468468466"
,"972","972","1108","0","3705","11275","3705","3.3438628158844765"
,"973","973","1106","0","3696","11284","3696","3.3417721518987342"
,"974","974","1106","0","3696","11284","3696","3.3417721518987342"
,"975","975","1103","0","3689","11291","3689","3.3445149592021757"
,"976","976","1099","0","3681","11299","3681","3.349408553230209"
,"977","977","1098","0","3676","11304","3676","3.347905282331512"
,"978","978","1094","0","3660","11320","3660","3.3455210237659965"
,"979","979","1093","0","3655","11325","3655","3.344007319304666"
,"980","980","1092","0","3650","11330","3650","3.3424908424908426"
,"981","981","1091","0","3645","11335","3645","3.3409715857011917"
,"982","982","1089","0","3639","11341","3639","3.3415977961432506"
,"983","983","1089","0","3639","11341","3639","3.3415977961432506"
,"984","984","1089","0","3639","11341","3639","3.3415977961432506"
,"985","985","1087","0","3635","11345","3635","3.344066237350506"
,"986","986","1083","0","3626","11354","3626","3.348107109879963"
,"987","987","1081","0","3620","11360","3620","3.3487511563367254"
,"988","988","1076","0","3602","11378","3602","3.3475836431226766"
,"989","989","1074","0","3599","11381","3599","3.351024208566108"
,"990","990","1072","0","3597","11383","3597","3.355410447761194"
,"991","991","1072","0","3597","11383","3597","3.355410447761194"
,"992","992","1071","0","3594","11386","3594","3.3557422969187676"
,"993","993","1071","0","3594","11386","3594","3.3557422969187676"
,"994","994","1069","0","3588","11392","3588","3.3564078578110386"
,"995","995","1066","0","3573","11407","3573","3.351782363977486"
,"996","996","1064","0","3563","11417","3563","3.348684210526316"
,"997","997","1058","0","3543","11437","3543","3.3487712665406426"
,"998","998","1056","0","3535","11445","3535","3.347537878787879"
,"999","999","1056","0","3535","11445","3535","3.347537878787879"
,"1000","1000","1052","0","3518","11462","3518","3.344106463878327"
,"1001","1001","1049","0","3511","11469","3511","3.3469971401334604"
,"1002","1002","1048","0","3509","11471","3509","3.3482824427480917"
,"1003","1003","1047","0","3504","11476","3504","3.346704871060172"
,"1004","1004","1046","0","3499","11481","3499","3.3451242829827916"
,"1005","1005","1042","0","3486","11494","3486","3.345489443378119"
,"1006","1006","1039","0","3475","11505","3475","3.3445620789220403"
,"1007","1007","1038","0","3470","11510","3470","3.3429672447013488"
,"1008","1008","1036","0","3464","11516","3464","3.3436293436293436"
,"1009","1009","1035","0","3459","11521","3459","3.3420289855072465"
,"1010","1010","1035","0","3459","11521","3459","3.3420289855072465"
,"1011","1011","1033","0","3457","11523","3457","3.346563407550823"
,"1012","1012","1032","0","3456","11524","3456","3.3488372093023258"
,"1013","1013","1029","0","3448","11532","3448","3.3508260447035956"
,"1014","1014","1026","0","3437","11543","3437","3.3499025341130606"
,"1015","1015","1025","0","3432","11548","3432","3.348292682926829"
,"1016","1016","1020","0","3418","11562","3418","3.350980392156863"
,"1017","1017","1019","0","3416","11564","3416","3.352306182531894"
,"1018","1018","1016","0","3407","11573","3407","3.3533464566929134"
,"1019","1019","1014","0","3399","11581","3399","3.3520710059171597"
,"1020","1020","1010","0","3389","11591","3389","3.3554455445544553"
,"1021","1021","1005","0","3380","11600","3380","3.36318407960199"
,"1022","1022","998","0","3364","11616","3364","3.370741482965932"
,"1023","1023","992","0","3346","11634","3346","3.372983870967742"
,"1024","1024","991","0","3341","11639","3341","3.371342078708375"
,"1025","1025","988","0","3336","11644","3336","3.376518218623482"
,"1026","1026","987","0","3335","11645","3335","3.3789260385005067"
,"1027","1027","985","0","3327","11653","3327","3.3776649746192895"
,"1028","1028","985","0","3327","11653","3327","3.3776649746192895"
,"1029","1029","984","0","3324","11656","3324","3.3780487804878048"
,"1030","1030","980","0","3312","11668","3312","3.379591836734694"
,"1031","1031","975","0","3302","11678","3302","3.3866666666666667"
,"1032","1032","972","0","3292","11688","3292","3.3868312757201644"
,"1033","1033","970","0","3290","11690","3290","3.3917525773195876"
,"1034","1034","968","0","3284","11696","3284","3.3925619834710745"
,"1035","1035","966","0","3282","11698","3282","3.3975155279503104"
,"1036","1036","965","0","3277","11703","3277","3.395854922279793"
,"1037","1037","965","0","3277","11703","3277","3.395854922279793"
,"1038","1038","963","0","3272","11708","3272","3.3977154724818277"
,"1039","1039","961","0","3263","11717","3263","3.3954214360041624"
,"1040","1040","961","0","3263","11717","3263","3.3954214360041624"
,"1041","1041","961","0","3263","11717","3263","3.3954214360041624"
,"1042","1042","960","0","3258","11722","3258","3.39375"
,"1043","1043","959","0","3253","11727","3253","3.392075078206465"
,"1044","1044","956","0","3242","11738","3242","3.3912133891213387"
,"1045","1045","954","0","3236","11744","3236","3.392033542976939"
,"1046","1046","953","0","3231","11749","3231","3.3903462749213014"
,"1047","1047","953","0","3231","11749","3231","3.3903462749213014"
,"1048","1048","950","0","3221","11759","3221","3.3905263157894736"
,"1049","1049","948","0","3215","11765","3215","3.3913502109704643"
,"1050","1050","947","0","3213","11767","3213","3.392819429778247"
,"1051","1051","947","0","3213","11767","3213","3.392819429778247"
,"1052","1052","946","0","3209","11771","3209","3.3921775898520083"
,"1053","1053","944","0","3199","11781","3199","3.3887711864406778"
,"1054","1054","941","0","3185","11795","3185","3.3846971307120084"
,"1055","1055","938","0","3174","11806","3174","3.3837953091684434"
,"1056","1056","937","0","3170","11810","3170","3.383137673425827"
,"1057","1057","937","0","3170","11810","3170","3.383137673425827"
,"1058","1058","937","0","3170","11810","3170","3.383137673425827"
,"1059","1059","936","0","3167","11813","3167","3.3835470085470085"
,"1060","1060","933","0","3153","11827","3153","3.379421221864952"
,"1061","1061","933","0","3153","11827","3153","3.379421221864952"
,"1062","1062","929","0","3140","11840","3140","3.379978471474704"
,"1063","1063","928","0","3135","11845","3135","3.3782327586206895"
,"1064","1064","926","0","3125","11855","3125","3.374730021598272"
,"1065","1065","925","0","3124","11856","3124","3.3772972972972974"
,"1066","1066","924","0","3123","11857","3123","3.3798701298701297"
,"1067","1067","923","0","3118","11862","3118","3.3781148429035754"
,"1068","1068","922","0","3113","11867","3113","3.376355748373102"
,"1069","1069","921","0","3109","11871","3109","3.3756786102062977"
,"1070","1070","920","0","3104","11876","3104","3.373913043478261"
,"1071","1071","920","0","3104","11876","3104","3.373913043478261"
,"1072","1072","920","0","3104","11876","3104","3.373913043478261"
,"1073","1073","919","0","3099","11881","3099","3.372143634385201"
,"1074","1074","918","0","3094","11886","3094","3.3703703703703702"
,"1075","1075","918","0","3094","11886","3094","3.3703703703703702"
,"1076","1076","916","0","3087","11893","3087","3.3700873362445414"
,"1077","1077","914","0","3080","11900","3080","3.3698030634573306"
,"1078","1078","913","0","3075","11905","3075","3.3680175246440305"
,"1079","1079","913","0","3075","11905","3075","3.3680175246440305"
,"1080","1080","911","0","3065","11915","3065","3.3644346871569706"
,"1081","1081","911","0","3065","11915","3065","3.3644346871569706"
,"1082","1082","911","0","3065","11915","3065","3.3644346871569706"
,"1083","1083","911","0","3065","11915","3065","3.3644346871569706"
,"1084","1084","910","0","3060","11920","3060","3.3626373626373627"
,"1085","1085","909","0","3056","11924","3056","3.361936193619362"
,"1086","1086","908","0","3054","11926","3054","3.3634361233480177"
,"1087","1087","904","0","3039","11941","3039","3.3617256637168142"
,"1088","1088","901","0","3028","11952","3028","3.360710321864595"
,"1089","1089","901","0","3028","11952","3028","3.360710321864595"
,"1090","1090","900","0","3023","11957","3023","3.358888888888889"
,"1091","1091","896","0","3012","11968","3012","3.361607142857143"
,"1092","1092","895","0","3007","11973","3007","3.3597765363128493"
,"1093","1093","892","0","3001","11979","3001","3.3643497757847536"
,"1094","1094","892","0","3001","11979","3001","3.3643497757847536"
,"1095","1095","891","0","2997","11983","2997","3.3636363636363638"
,"1096","1096","890","0","2992","11988","2992","3.3617977528089886"
,"1097","1097","886","0","2978","12002","2978","3.36117381489842"
,"1098","1098","884","0","2968","12012","2968","3.3574660633484164"
,"1099","1099","883","0","2963","12017","2963","3.3556058890147225"
,"1100","1100","882","0","2958","12022","2958","3.3537414965986394"
,"1101","1101","882","0","2958","12022","2958","3.3537414965986394"
,"1102","1102","882","0","2958","12022","2958","3.3537414965986394"
,"1103","1103","880","0","2951","12029","2951","3.353409090909091"
,"1104","1104","877","0","2941","12039","2941","3.3534777651083236"
,"1105","1105","876","0","2936","12044","2936","3.3515981735159817"
,"1106","1106","875","0","2935","12045","2935","3.354285714285714"
,"1107","1107","873","0","2925","12055","2925","3.350515463917526"
,"1108","1108","872","0","2920","12060","2920","3.3486238532110093"
,"1109","1109","872","0","2920","12060","2920","3.3486238532110093"
,"1110","1110","871","0","2916","12064","2916","3.3478760045924223"
,"1111","1111","869","0","2906","12074","2906","3.344073647871116"
,"1112","1112","868","0","2901","12079","2901","3.3421658986175116"
,"1113","1113","866","0","2895","12085","2895","3.3429561200923787"
,"1114","1114","864","0","2885","12095","2885","3.3391203703703702"
,"1115","1115","864","0","2885","12095","2885","3.3391203703703702"
,"1116","1116","864","0","2885","12095","2885","3.3391203703703702"
,"1117","1117","860","0","2869","12111","2869","3.3360465116279068"
,"1118","1118","857","0","2862","12118","2862","3.339556592765461"
,"1119","1119","854","0","2855","12125","2855","3.3430913348946136"
,"1120","1120","852","0","2852","12128","2852","3.347417840375587"
,"1121","1121","852","0","2852","12128","2852","3.347417840375587"
,"1122","1122","849","0","2840","12140","2840","3.3451118963486453"
,"1123","1123","847","0","2832","12148","2832","3.343565525383707"
,"1124","1124","846","0","2827","12153","2827","3.34160756501182"
,"1125","1125","845","0","2826","12154","2826","3.344378698224852"
,"1126","1126","843","0","2820","12160","2820","3.3451957295373664"
,"1127","1127","843","0","2820","12160","2820","3.3451957295373664"
,"1128","1128","843","0","2820","12160","2820","3.3451957295373664"
,"1129","1129","843","0","2820","12160","2820","3.3451957295373664"
,"1130","1130","842","0","2815","12165","2815","3.343230403800475"
,"1131","1131","841","0","2813","12167","2813","3.3448275862068964"
,"1132","1132","841","0","2813","12167","2813","3.3448275862068964"
,"1133","1133","841","0","2813","12167","2813","3.3448275862068964"
,"1134","1134","841","0","2813","12167","2813","3.3448275862068964"
,"1135","1135","841","0","2813","12167","2813","3.3448275862068964"
,"1136","1136","839","0","2809","12171","2809","3.3480333730631706"
,"1137","1137","839","0","2809","12171","2809","3.3480333730631706"
,"1138","1138","839","0","2809","12171","2809","3.3480333730631706"
,"1139","1139","838","0","2808","12172","2808","3.350835322195704"
,"1140","1140","838","0","2808","12172","2808","3.350835322195704"
,"1141","1141","837","0","2803","12177","2803","3.3488649940262842"
,"1142","1142","837","0","2803","12177","2803","3.3488649940262842"
,"1143","1143","837","0","2803","12177","2803","3.3488649940262842"
,"1144","1144","836","0","2798","12182","2798","3.34688995215311"
,"1145","1145","834","0","2794","12186","2794","3.3501199040767387"
,"1146","1146","833","0","2789","12191","2789","3.348139255702281"
,"1147","1147","833","0","2789","12191","2789","3.348139255702281"
,"1148","1148","832","0","2784","12196","2784","3.3461538461538463"
,"1149","1149","831","0","2780","12200","2780","3.345367027677497"
,"1150","1150","830","0","2779","12201","2779","3.3481927710843373"
,"1151","1151","829","0","2778","12202","2778","3.3510253317249696"
,"1152","1152","826","0","2764","12216","2764","3.3462469733656173"
,"1153","1153","826","0","2764","12216","2764","3.3462469733656173"
,"1154","1154","825","0","2759","12221","2759","3.3442424242424242"
,"1155","1155","824","0","2756","12224","2756","3.3446601941747574"
,"1156","1156","822","0","2750","12230","2750","3.3454987834549876"
,"1157","1157","820","0","2740","12240","2740","3.341463414634146"
,"1158","1158","820","0","2740","12240","2740","3.341463414634146"
,"1159","1159","820","0","2740","12240","2740","3.341463414634146"
,"1160","1160","819","0","2735","12245","2735","3.3394383394383396"
,"1161","1161","818","0","2734","12246","2734","3.3422982885085575"
,"1162","1162","817","0","2733","12247","2733","3.345165238678091"
,"1163","1163","817","0","2733","12247","2733","3.345165238678091"
,"1164","1164","816","0","2728","12252","2728","3.343137254901961"
,"1165","1165","815","0","2723","12257","2723","3.3411042944785274"
,"1166","1166","814","0","2718","12262","2718","3.339066339066339"
,"1167","1167","814","0","2718","12262","2718","3.339066339066339"
,"1168","1168","813","0","2713","12267","2713","3.337023370233702"
,"1169","1169","812","0","2708","12272","2708","3.334975369458128"
,"1170","1170","812","0","2708","12272","2708","3.334975369458128"
,"1171","1171","809","0","2699","12281","2699","3.3362175525339928"
,"1172","1172","807","0","2689","12291","2689","3.332094175960347"
,"1173","1173","805","0","2679","12301","2679","3.327950310559006"
,"1174","1174","805","0","2679","12301","2679","3.327950310559006"
,"1175","1175","805","0","2679","12301","2679","3.327950310559006"
,"1176","1176","804","0","2674","12306","2674","3.325870646766169"
,"1177","1177","804","0","2674","12306","2674","3.325870646766169"
,"1178","1178","803","0","2669","12311","2669","3.323785803237858"
,"1179","1179","802","0","2664","12316","2664","3.321695760598504"
,"1180","1180","802","0","2664","12316","2664","3.321695760598504"
